match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,70,1,0,1,71,5,10,21,9.0,6.3,0.0,561.0,0.084211397916079,0.09609848354011799,2,3,2.5893337586894614
259,12436938,Premier League,24/25,2024-09-14 14:00:00,Crystal Palace,Leicester City,75,1,0,1,76,5,10,22,14.8,11.9,30.0,635.0,0.14369066059589,0.22790205851196899,1,3,2.7330244192853512
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,60,1,0,1,61,5,10,18,-5.8,-6.6,0.0,543.0,0.24803894758224,0.24803894758224,1,1,1.2495566457510021
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,65,1,0,1,66,5,10,20,-52.6,-29.2,-39.0,280.0,0.034280406311155004,0.282319353893395,2,3,1.2838370520621571
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,70,1,0,1,71,5,10,20,-6.6,-29.6,71.0,247.0,0.0,0.034280406311155004,0,2,1.2838370520621571
262,12436941,Premier League,24/25,2024-09-14 14:00:00,Fulham,West Ham United,75,1,0,1,76,5,10,25,4.8,-0.9,25.0,271.0,0.299075068905948,0.299075068905948,5,5,1.582912120968105
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,60,1,0,1,61,5,10,10,0.0,22.2,-31.0,1233.0,0.14166964683682198,0.22268339153379701,2,4,0.879426392726609
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,65,1,0,1,66,5,10,10,2.8,1.4,-32.0,1247.0,0.0,0.14166964683682198,0,2,0.879426392726609
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,70,1,0,1,71,5,10,14,10.0,6.4,15.0,1297.0,0.12784228101372802,0.12784228101372802,4,4,1.007268673740337
265,12436944,Premier League,24/25,2024-09-14 14:00:00,Liverpool FC,Nottingham Forest,75,1,0,1,76,5,10,15,15.6,12.8,28.0,1375.0,0.069535560905933,0.19737784191966098,1,5,1.07680423464627
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,60,1,0,1,61,5,10,14,14.4,9.3,2.0,267.0,0.0,0.0,0,0,1.600650269538161
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,65,1,0,1,66,5,10,15,8.0,11.2,-2.0,307.0,0.081261783838272,0.081261783838272,1,1,1.681912053376433
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,70,1,0,1,71,5,10,18,8.0,8.0,-1.0,347.0,0.289867442101238,0.37112922593951,3,4,1.9717794954776708
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Manchester City,Brentford,75,1,0,1,76,5,10,20,76.2,42.1,65.0,728.0,0.079683192074299,0.36955063417553696,2,5,2.05146268755197
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,60,1,0,1,61,5,10,13,11.2,10.6,1.0,1238.0,0.12889918684959,0.12889918684959,1,1,2.075967060402037
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,65,1,0,1,66,5,10,14,37.6,24.4,96.0,1426.0,0.03509858995676,0.16399777680635,1,2,2.111065650358797
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,70,1,0,1,71,5,10,15,34.6,36.1,-29.0,1599.0,0.032284837216139,0.067383427172899,1,2,2.143350487574936
254,12436933,Premier League,24/25,2024-09-14 16:30:00,Aston Villa,Everton,75,1,0,1,76,5,10,17,22.2,28.4,-39.0,1710.0,0.311901593580845,0.344186430796984,2,3,2.455252081155781
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,60,1,0,1,61,5,10,21,15.6,33.9,-41.0,413.0,0.193825230002404,0.317509479820734,3,4,1.792299148665376
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,65,1,0,1,66,5,10,22,1.0,8.3,-14.0,418.0,0.023145964369178,0.216971194371582,1,4,1.8154451130345541
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,70,1,0,1,71,5,10,23,-24.2,-11.6,-51.0,297.0,0.19063933193684,0.213785296306018,1,2,2.006084444971394
252,12436931,Premier League,24/25,2024-09-14 19:00:00,Bournemouth,Chelsea,75,1,0,1,76,5,10,23,-35.4,-29.8,-15.0,120.0,0.0,0.19063933193684,0,1,2.006084444971394
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,60,1,0,1,61,5,10,13,4.8,19.9,-46.0,355.0,0.021823201328516,0.021823201328516,1,1,0.8882011119276271
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,65,1,0,1,66,5,10,16,6.0,5.4,-17.0,385.0,0.39546725153923296,0.41729045286774896,3,4,1.28366836346686
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,70,1,0,1,71,5,10,16,-4.6,0.7,-15.0,362.0,0.0,0.39546725153923296,0,3,1.28366836346686
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,75,1,0,1,76,5,10,17,7.8,1.6,14.0,401.0,0.018920639529824,0.018920639529824,1,1,1.302589002996684
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,60,1,0,1,61,5,10,15,7.4,11.7,-38.0,-254.0,0.14243681728839802,0.263059094548228,2,3,1.5748656149953633
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,65,1,0,1,66,5,10,18,16.2,11.8,-32.0,-173.0,0.125257069244981,0.267693886533379,3,5,1.700122684240344
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,70,1,0,1,71,5,10,20,-9.0,3.6,17.0,-218.0,0.11308876052498901,0.23834582976997,2,5,1.8132114447653331
274,12436954,Premier League,24/25,2024-09-15 15:30:00,Wolverhampton,Newcastle United,75,1,0,1,76,5,10,21,-36.0,-22.5,-38.0,-398.0,0.027718380093575,0.140807140618564,1,3,1.840929824858908
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,60,1,0,1,61,5,10,17,21.4,22.4,61.0,801.0,0.07173196412622901,0.167531842365861,2,3,1.770835348404948
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,65,1,0,1,66,5,10,19,19.0,20.2,-34.0,896.0,0.133435895666481,0.20516785979271,2,4,1.904271244071429
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,70,1,0,1,71,5,10,21,-49.8,-15.4,-94.0,647.0,0.177981227636337,0.311417123302818,2,4,2.082252471707766
298,12436980,Premier League,24/25,2024-09-21 11:30:00,West Ham United,Chelsea,75,1,0,1,76,5,10,24,-1.2,-25.5,21.0,641.0,0.7571419291198209,0.935123156756158,3,5,2.8393944008275867
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,60,1,0,1,61,5,10,12,12.2,9.1,9.0,-170.0,0.0,0.0,0,0,0.590398240834472
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,65,1,0,1,66,5,10,13,18.0,15.1,0.0,-80.0,0.051363464444876,0.051363464444876,1,1,0.6417617052793481
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,70,1,0,1,71,5,10,15,30.2,24.1,75.0,71.0,0.32627165317536,0.377635117620236,2,3,0.9680333584547078
277,12436957,Premier League,24/25,2024-09-21 14:00:00,Aston Villa,Wolverhampton,75,1,0,1,76,5,10,16,79.6,54.9,28.0,469.0,0.1266455501318,0.45291720330716,1,3,1.0946789085865078
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,60,1,0,1,61,5,10,25,-0.8,12.1,67.0,348.0,0.104037098586559,0.5343705601990191,2,6,2.06240837741643
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,65,1,0,1,66,5,10,26,25.4,12.3,-6.0,475.0,0.049970168620348,0.154007267206907,1,3,2.1123785460367777
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,70,1,0,1,71,5,10,27,-15.0,5.2,-46.0,400.0,0.041954521089792,0.09192468971014,1,2,2.15433306712657
284,12436964,Premier League,24/25,2024-09-21 14:00:00,Fulham,Newcastle United,75,1,0,1,76,5,10,30,-28.4,-21.7,12.0,258.0,0.780495144426822,0.822449665516614,3,4,2.9348282115533917
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Leicester City,Everton,60,1,0,1,61,5,10,18,15.0,-2.4,46.0,-233.0,0.022764157503843,0.082391552627086,1,2,1.0766673283651376
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Leicester City,Everton,65,1,0,1,66,5,10,19,18.6,16.8,19.0,-140.0,0.086867474019527,0.10963163152337001,1,2,1.1635348023846646
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Leicester City,Everton,70,1,0,1,71,5,10,23,20.6,19.6,21.0,-37.0,0.17241083830595,0.259278312325477,4,5,1.3359456406906145
287,12436967,Premier League,24/25,2024-09-21 14:00:00,Leicester City,Everton,75,1,0,1,76,5,10,24,54.8,37.7,50.0,237.0,0.21446870267391,0.38687954097986,1,5,1.5504143433645243
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,60,1,0,1,61,5,10,23,2.2,-13.3,38.0,814.0,0.45820495113730497,0.5049147270619879,3,4,2.089660021942104
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,65,1,0,1,66,5,10,23,-5.0,-1.4,10.0,789.0,0.0,0.45820495113730497,0,3,2.089660021942104
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,70,1,0,1,71,5,10,24,13.4,4.2,13.0,856.0,0.099796287715435,0.099796287715435,1,1,2.189456309657539
289,12436969,Premier League,24/25,2024-09-21 14:00:00,Liverpool FC,Bournemouth,75,1,0,1,76,5,10,25,19.8,16.6,29.0,955.0,0.0092968316748738,0.1090931193903088,1,2,2.198753141332413
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,60,1,0,1,61,5,10,15,25.8,16.1,-30.0,-243.0,0.0,0.609775498509407,0,3,3.182394422590732
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,65,1,0,1,66,5,10,15,4.6,15.2,-66.0,-220.0,0.0,0.0,0,0,3.182394422590732
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,70,1,0,1,71,5,10,15,-0.2,2.2,0.0,-221.0,0.0,0.0,0,0,3.182394422590732
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,75,1,0,1,76,5,10,16,6.2,3.0,18.0,-190.0,0.020666675642133,0.020666675642133,1,1,3.2030610982328644
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,60,1,0,1,61,5,10,25,40.8,35.6,37.0,990.0,0.067497886717319,0.743920102715494,1,4,3.7001934740692333
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,65,1,0,1,66,5,10,27,-3.8,18.5,-32.0,971.0,0.32409539818764,0.391593284904959,2,3,4.024288872256873
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,70,1,0,1,71,5,10,28,-36.2,-20.0,-81.0,790.0,0.06188203766942,0.38597743585706,1,3,4.0861709099262935
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,75,1,0,1,76,5,10,28,-0.2,-18.2,24.0,789.0,0.0,0.06188203766942,0,1,4.0861709099262935
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,60,1,0,1,61,5,10,14,-13.4,-22.1,34.0,-1587.0,0.0,0.136083133518696,0,2,1.8016350800171501
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,65,1,0,1,66,5,10,19,-35.6,-24.5,-18.0,-1765.0,0.439793821424237,0.439793821424237,5,5,2.241428901441387
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,70,1,0,1,71,5,10,20,20.8,-7.4,13.0,-1661.0,0.064655259251595,0.504449080675832,1,6,2.306084160692982
282,12436962,Premier League,24/25,2024-09-21 16:30:00,Crystal Palace,Manchester United,75,1,0,1,76,5,10,21,-3.0,8.9,12.0,-1676.0,0.34831634163857,0.412971600890165,1,2,2.6544005023315522
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,60,1,0,1,61,5,10,14,42.2,52.5,-11.0,1358.0,0.111902689561248,0.260601600632068,2,3,1.8293808233380342
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,65,1,0,1,66,5,10,15,8.0,25.1,-44.0,1398.0,0.10593110322952,0.217833792790768,1,3,1.935311926567554
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,70,1,0,1,71,5,10,16,-2.2,2.9,-53.0,1387.0,0.4547812640667,0.56071236729622,1,2,2.390093190634254
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,75,1,0,1,76,5,10,16,9.4,3.6,31.0,1434.0,0.0,0.4547812640667,0,1,2.390093190634254
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,60,1,0,1,61,5,10,17,64.4,53.5,49.0,1317.0,0.245966324582698,0.290910390205683,4,6,1.8028129162266928
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,65,1,0,1,66,5,10,19,78.4,71.4,3.0,1709.0,0.094211351126432,0.34017767570913005,2,6,1.8970242673531248
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,70,1,0,1,71,5,10,22,31.6,55.0,-77.0,1867.0,0.062345335260033996,0.156556686386466,3,5,1.9593696026131588
291,12436971,Premier League,24/25,2024-09-22 15:30:00,Manchester City,Arsenal,75,1,0,1,76,5,10,24,15.6,23.6,-21.0,1945.0,0.077168054878712,0.139513390138746,2,5,2.036537657491871
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,60,1,0,1,61,5,10,18,4.8,-7.8,-31.0,-346.0,0.8115644138693809,0.912275044286251,2,4,1.570786219128964
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,65,1,0,1,66,5,10,20,32.4,18.6,68.0,-184.0,0.185882836580276,0.997447250449657,2,4,1.7566690557092401
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,70,1,0,1,71,5,10,20,16.0,24.2,-1.0,-104.0,0.0,0.185882836580276,0,2,1.7566690557092401
316,12436999,Premier League,24/25,2024-09-28 11:30:00,Newcastle United,Manchester City,75,1,0,1,76,5,10,22,-38.8,-11.4,-89.0,-298.0,0.115974240005016,0.115974240005016,2,2,1.8726432957142563
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,60,1,0,1,61,5,10,22,77.4,63.7,70.0,2558.0,0.361814515665169,1.086082646623257,3,8,2.476914200931798
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,65,1,0,1,66,5,10,25,-9.2,34.1,-103.0,2512.0,0.22889017686248,0.590704692527649,3,6,2.705804377794278
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,70,1,0,1,71,5,10,29,27.2,9.0,24.0,2648.0,0.822518318891529,1.051408495754009,4,7,3.528322696685807
303,12436985,Premier League,24/25,2024-09-28 14:00:00,Arsenal,Leicester City,75,1,0,1,76,5,10,33,50.6,38.9,40.0,2901.0,0.33239589910955003,1.1549142180010792,4,8,3.860718595795357
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,60,1,0,1,61,5,10,21,-42.6,-44.0,39.0,-341.0,0.038423165678978,0.371084390208126,1,4,1.1347825564444087
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,65,1,0,1,66,5,10,23,37.6,-2.5,84.0,-153.0,0.066773200407625,0.10519636608660299,2,3,1.2015557568520334
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,70,1,0,1,71,5,10,23,28.6,33.1,42.0,-10.0,0.0,0.066773200407625,0,2,1.2015557568520334
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,75,1,0,1,76,5,10,23,29.8,29.2,-23.0,139.0,0.0,0.0,0,0,1.2015557568520334
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,60,1,0,1,61,5,10,22,26.6,46.4,-95.0,570.0,0.54234021902084,0.7656265702098529,1,4,4.711812319272748
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,65,1,0,1,66,5,10,23,-18.8,3.9,-84.0,476.0,0.022172216325998,0.5645124353468379,1,2,4.733984535598746
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,70,1,0,1,71,5,10,24,9.2,-4.8,71.0,522.0,0.1777878254652,0.199960041791198,1,2,4.911772361063946
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,75,1,0,1,76,5,10,25,22.0,15.6,-2.0,632.0,0.083974458277225,0.261762283742425,1,2,4.995746819341171
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,60,1,0,1,61,5,10,15,23.8,25.6,-35.0,185.0,0.0,0.10316067188978,0,1,1.299954357556997
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,65,1,0,1,66,5,10,16,-31.4,-3.8,-52.0,28.0,0.052606299519539,0.052606299519539,1,1,1.352560657076536
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,70,1,0,1,71,5,10,18,10.0,-10.7,17.0,78.0,0.13860299624502398,0.19120929576456297,2,3,1.4911636533215598
310,12436992,Premier League,24/25,2024-09-28 14:00:00,Everton,Crystal Palace,75,1,0,1,76,5,10,19,-29.6,-9.8,-1.0,-70.0,0.044342294335365,0.182945290580389,1,3,1.5355059476569248
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,60,1,0,1,61,5,10,14,-12.8,-16.8,47.0,-455.0,0.0,0.814157005438209,0,2,1.5611391067892357
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,65,1,0,1,66,5,10,18,9.4,-1.7,32.0,-408.0,0.289751311764122,0.289751311764122,4,4,1.8508904185533577
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,70,1,0,1,71,5,10,18,18.2,13.8,16.0,-317.0,0.0,0.289751311764122,0,4,1.8508904185533577
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,75,1,0,1,76,5,10,21,-14.2,2.0,-48.0,-388.0,0.10304431989789,0.10304431989789,3,3,1.9539347384512478
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,60,1,0,1,61,5,10,11,-4.6,-15.7,11.0,-649.0,0.37815487384796,0.37815487384796,1,1,2.0622990503907133
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,65,1,0,1,66,5,10,13,-23.6,-14.1,-34.0,-767.0,0.830172466152906,1.2083273400008658,2,3,2.89247151654362
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,70,1,0,1,71,5,10,14,-1.2,-12.4,7.0,-773.0,0.016554519534111,0.846726985687017,1,3,2.909026036077731
319,12437002,Premier League,24/25,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,75,1,0,1,76,5,10,15,-3.8,-2.5,32.0,-792.0,0.10546360164881,0.12201812118292099,1,2,3.0144896377265407
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,60,1,0,1,61,5,10,12,13.0,14.9,23.0,-8.0,0.019934330135584,0.019934330135584,1,1,1.218473443761466
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,65,1,0,1,66,5,10,12,10.4,11.7,-10.0,44.0,0.0,0.019934330135584,0,1,1.218473443761466
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,70,1,0,1,71,5,10,13,-3.4,3.5,-23.0,27.0,0.035054039210081,0.035054039210081,1,1,1.253527482971547
311,12436993,Premier League,24/25,2024-09-29 13:00:00,Ipswich Town,Aston Villa,75,1,0,1,76,5,10,15,5.2,0.9,18.0,53.0,0.334164749830959,0.36921878904104,2,3,1.587692232802506
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,60,1,0,1,61,5,10,21,-52.8,-46.7,-42.0,-1657.0,0.4456821009516667,0.5634614601731267,4,5,3.2799156624823773
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,65,1,0,1,66,5,10,22,64.0,5.6,88.0,-1337.0,0.086810097098351,0.5324921980500177,1,5,3.3667257595807283
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,70,1,0,1,71,5,10,23,12.6,38.3,-67.0,-1274.0,0.081260569393635,0.168070666491986,1,2,3.447986328974363
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,75,1,0,1,76,5,10,26,18.0,15.3,-10.0,-1184.0,0.277680659666657,0.358941229060292,3,4,3.725666988641021
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,60,1,0,1,61,5,10,13,-14.6,-25.8,81.0,382.0,0.034701433032751,0.24281342700124,1,3,1.4219796992838318
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,65,1,0,1,66,5,10,16,40.8,13.1,30.0,586.0,0.13012286834418801,0.16482430137693901,3,4,1.55210256762802
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,70,1,0,1,71,5,10,18,22.0,31.4,-67.0,696.0,0.207498535513882,0.33762140385807,2,5,1.7596011031419019
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Bournemouth,Southampton,75,1,0,1,76,5,10,19,-19.4,1.3,-36.0,599.0,0.070720784366131,0.278219319880013,1,3,1.8303218875080327
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,60,0,1,1,0,0,0,11,,,,,0.24018608406185699,0.24018608406185699,2,2,0.949309803545475
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,65,0,1,1,0,0,0,13,,,,,0.422760374844072,0.662946458905929,2,4,1.3720701783895468
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,70,0,1,1,0,0,0,18,,,,,0.392898844555022,0.8156592193990939,5,7,1.7649690229445687
332,12437015,Premier League,24/25,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,75,0,1,1,0,0,0,19,,,,,0.0097469184547663,0.40264576300978827,1,6,1.7747159413993352
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,60,1,0,1,61,5,10,21,11.8,-6.6,67.0,1480.0,0.12771616876125,0.188482180237767,1,2,1.689399402588593
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,65,1,0,1,66,5,10,24,45.0,28.4,88.0,1705.0,0.150803009048105,0.278519177809355,3,4,1.8402024116366982
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,70,1,0,1,71,5,10,26,56.8,50.9,35.0,1989.0,0.5775311589241,0.7283341679722051,2,5,2.417733570560798
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Arsenal,Southampton,75,1,0,1,76,5,10,27,18.0,37.4,-36.0,2079.0,0.033509287983179,0.611040446907279,1,3,2.451242858543977
325,12437008,Premier League,24/25,2024-10-05 14:00:00,Brentford,Wolverhampton,60,1,0,1,61,5,10,22,-0.4,-12.3,3.0,428.0,0.037769231945276,0.20679683238267998,2,5,3.085376066194477
325,12437008,Premier League,24/25,2024-10-05 14:00:00,Brentford,Wolverhampton,65,1,0,1,66,5,10,24,-14.2,-7.3,-11.0,357.0,0.275837756693368,0.313606988638644,2,4,3.361213822887845
