match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
336,12437020,Premier League,24/25,2024-10-05 14:00:00,Bournemouth,Leicester City,0,6,1,1,0,0,1.0,1.4,1.3333333333333333,17.0,6.0,2.2,1.6666666666666667,1.6,1.5,14.0,6.4,3.0,1.3333333333333333,1.5,16.333333333333332,14.0,5.666666666666667,6.666666666666667,2.3333333333333335,2.6666666666666665
342,12437026,Premier League,24/25,2024-10-19 16:30:00,Bournemouth,Arsenal,1,7,1,1,0,0,1.0,1.2,1.1428571428571428,17.6,5.6,2.8,1.6666666666666667,1.6,1.4285714285714286,12.4,5.8,2.6,1.1428571428571428,1.4285714285714286,16.714285714285715,12.857142857142858,5.142857142857143,6.0,2.7142857142857144,2.5714285714285716
356,12437041,Premier League,24/25,2024-10-26 14:00:00,Bournemouth,Aston Villa,0,8,1,1,0,0,1.6666666666666667,1.0,1.25,16.8,5.0,2.4,0.6666666666666666,1.2,1.25,10.0,4.4,2.0,1.25,1.25,16.25,12.0,5.0,5.375,2.75,2.5
365,12437051,Premier League,24/25,2024-11-02 15:00:00,Bournemouth,Manchester City,1,9,1,1,0,0,1.0,1.2,1.2222222222222223,15.0,4.2,2.2,0.6666666666666666,1.2,1.2222222222222223,11.6,5.4,2.4,1.2222222222222223,1.2222222222222223,15.555555555555555,12.666666666666666,4.777777777777778,5.666666666666667,2.4444444444444446,2.5555555555555554
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Bournemouth,Brentford,0,10,1,1,1,0,1.6666666666666667,1.6,1.3,13.6,4.2,3.0,0.6666666666666666,0.8,1.2,11.4,3.6,2.2,1.3,1.2,15.2,13.2,4.9,5.5,2.8,2.6
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Bournemouth,Brighton & Hove Albion,1,11,1,1,1,0,1.6666666666666667,1.4,1.4,13.8,3.6,3.4,1.6666666666666667,1.2,1.4,12.0,4.2,2.4,1.3636363636363635,1.3636363636363635,15.181818181818182,13.090909090909092,4.7272727272727275,5.545454545454546,2.8181818181818183,2.5454545454545454
244,12436922,Premier League,24/25,2024-11-30 15:00:00,Bournemouth,Wolverhampton,0,12,1,1,1,0,1.6666666666666667,1.6,1.4,13.8,4.2,3.2,2.0,1.4,1.5,12.0,4.6,2.4,1.3333333333333333,1.4166666666666667,15.5,12.5,4.75,5.416666666666667,2.9166666666666665,2.5
375,13015216,Premier League,24/25,2024-12-05 20:15:00,Bournemouth,Tottenham Hotspur,1,13,1,1,1,0,2.3333333333333335,2.0,1.5,13.6,5.0,3.4,2.3333333333333335,1.8,1.5,12.8,5.0,2.4,1.5384615384615385,1.4615384615384615,15.23076923076923,12.307692307692308,5.0,5.230769230769231,3.0,2.4615384615384617
29,12436462,Premier League,24/25,2024-12-08 14:00:00,Bournemouth,Ipswich Town,0,14,1,1,1,0,2.0,2.0,1.6,15.8,6.0,4.8,1.3333333333333333,1.6,1.4,11.6,4.2,2.0,1.5,1.3571428571428572,15.642857142857142,12.285714285714286,5.214285714285714,5.142857142857143,3.2857142857142856,2.357142857142857
32,12436465,Premier League,24/25,2024-12-16 20:00:00,Bournemouth,West Ham United,1,15,1,1,1,0,2.3333333333333335,2.0,1.8,17.8,6.0,4.6,1.0,1.6,1.2,11.6,4.4,1.6,1.5333333333333334,1.3333333333333333,16.066666666666666,12.666666666666666,5.266666666666667,5.133333333333334,3.4,2.2666666666666666
37,12436470,Premier League,24/25,2024-12-22 14:00:00,Bournemouth,Manchester United,0,16,1,1,1,0,1.3333333333333333,1.8,1.6,20.6,7.2,4.4,0.6666666666666666,1.2,1.2,12.4,3.8,1.4,1.5,1.3125,16.875,12.875,5.5,5.0,3.3125,2.1875
43,12436476,Premier League,24/25,2024-12-26 15:00:00,Bournemouth,Crystal Palace,1,17,1,1,1,0,2.0,2.2,1.9,18.8,7.2,4.0,0.6666666666666666,0.8,1.1,15.8,4.4,1.8,1.588235294117647,1.2352941176470589,16.470588235294116,13.470588235294118,5.470588235294118,5.117647058823529,3.235294117647059,2.2941176470588234
82,12436515,Premier League,24/25,2024-12-29 15:00:00,Bournemouth,Fulham,0,18,1,1,1,0,1.3333333333333333,1.4,1.7,20.0,6.4,4.0,0.3333333333333333,0.4,1.1,15.8,4.6,1.75,1.5,1.1666666666666667,16.555555555555557,13.277777777777779,5.388888888888889,5.055555555555555,3.235294117647059,2.2941176470588234
85,12436518,Premier League,24/25,2025-01-04 15:00:00,Bournemouth,Everton,1,19,1,1,1,0,1.6666666666666667,1.6,1.8,19.0,6.6,3.0,0.6666666666666666,0.8,1.2,15.6,5.0,1.75,1.5263157894736843,1.2105263157894737,16.526315789473685,13.157894736842104,5.578947368421052,5.105263157894737,3.2222222222222223,2.2222222222222223
98,12436531,Premier League,24/25,2025-01-14 19:30:00,Bournemouth,Chelsea,0,20,1,1,1,0,1.0,1.4,1.7,18.4,7.0,3.0,0.6666666666666666,0.6,1.1,13.8,4.0,1.75,1.5,1.15,16.65,12.95,5.7,4.85,3.3157894736842106,2.1578947368421053
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Bournemouth,Newcastle United,0,21,1,1,1,0,1.6666666666666667,1.6,1.7,14.0,5.8,2.75,1.3333333333333333,0.8,1.0,15.8,5.4,2.75,1.5238095238095237,1.1904761904761905,16.19047619047619,13.571428571428571,5.571428571428571,5.095238095238095,3.2,2.3
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,1,22,1,1,1,0,2.3333333333333335,1.8,2.0,15.8,6.8,3.25,1.0,1.0,0.9,13.8,5.0,2.0,1.6363636363636365,1.1818181818181819,16.318181818181817,13.545454545454545,5.7727272727272725,5.090909090909091,3.238095238095238,2.238095238095238
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,1,23,1,1,1,0,3.6666666666666665,2.8,2.1,15.4,8.0,3.2,1.0,1.0,0.7,15.4,5.0,1.8,1.7826086956521738,1.1304347826086956,16.304347826086957,13.73913043478261,5.956521739130435,5.043478260869565,3.227272727272727,2.1818181818181817
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Bournemouth,Southampton,0,24,1,1,1,0,3.0,2.4,2.0,15.0,6.8,3.2,1.0,1.0,0.9,17.0,5.2,2.4,1.7083333333333333,1.1666666666666667,16.208333333333332,13.958333333333334,5.833333333333333,5.125,3.217391304347826,2.260869565217391
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,1,25,1,1,1,0,2.6666666666666665,2.8,2.1,14.0,6.6,2.8,1.0,1.2,0.9,17.4,6.0,2.4,1.76,1.16,16.12,13.84,5.88,5.08,3.2083333333333335,2.2083333333333335
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Bournemouth,Brighton & Hove Albion,0,26,1,1,1,0,1.0,2.4,2.0,14.2,6.6,2.8,1.3333333333333333,1.0,0.9,14.8,5.0,2.0,1.6923076923076923,1.1538461538461537,15.807692307692308,13.807692307692308,5.769230769230769,5.076923076923077,3.12,2.24
326,12437009,Premier League,24/25,2025-03-09 14:00:00,Bournemouth,Tottenham Hotspur,0,27,1,1,1,0,1.3333333333333333,1.8,1.8,14.2,5.6,2.4,1.3333333333333333,1.2,1.1,14.4,4.8,2.8,1.6666666666666667,1.1851851851851851,15.925925925925926,13.703703703703704,5.7407407407407405,5.037037037037037,3.076923076923077,2.3461538461538463
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,1,28,1,1,1,0,1.0,1.2,2.0,14.4,5.2,2.8,1.6666666666666667,1.6,1.3,13.2,4.8,2.8,1.6785714285714286,1.2142857142857142,15.964285714285714,13.642857142857142,5.821428571428571,5.0,3.1481481481481484,2.2962962962962963
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,1,29,1,1,1,0,1.3333333333333333,1.4,1.9,15.0,5.6,2.8,2.0,1.6,1.3,11.4,4.2,2.4,1.6551724137931034,1.2413793103448276,16.0,13.517241379310345,5.793103448275862,4.9655172413793105,3.142857142857143,2.2857142857142856
169,12436604,Premier League,24/25,2025-04-05 14:00:00,Bournemouth,West Ham United,0,30,1,1,1,0,1.3333333333333333,1.0,1.9,17.0,5.6,2.6,2.0,1.8,1.5,11.2,3.8,2.8,1.6333333333333333,1.2666666666666666,16.266666666666666,13.4,5.833333333333333,4.866666666666666,3.103448275862069,2.310344827586207
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,1,31,1,1,1,0,1.3333333333333333,1.4,1.9,17.6,5.8,2.8,2.0,2.0,1.5,10.4,3.4,2.4,1.6451612903225807,1.2903225806451613,16.096774193548388,13.258064516129032,5.774193548387097,4.806451612903226,3.066666666666667,2.2666666666666666
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Bournemouth,Crystal Palace,0,32,1,1,1,0,1.3333333333333333,1.4,1.6,16.2,5.4,2.8,1.3333333333333333,1.6,1.4,10.6,4.0,1.6,1.625,1.25,15.96875,13.21875,5.6875,4.875,3.032258064516129,2.225806451612903
102,12436535,Premier League,24/25,2025-04-27 13:00:00,Bournemouth,Manchester United,1,33,1,1,1,0,1.0,1.0,1.1,15.8,4.6,2.0,0.6666666666666666,1.2,1.4,9.2,3.2,1.4,1.5757575757575757,1.2121212121212122,15.93939393939394,12.969696969696969,5.636363636363637,4.7272727272727275,2.96875,2.15625
110,12436543,Premier League,24/25,2025-05-03 16:30:00,Bournemouth,Arsenal,0,34,1,1,1,0,0.6666666666666666,1.0,1.2,14.0,3.8,1.6,0.3333333333333333,1.0,1.3,12.2,3.6,1.4,1.5588235294117647,1.2058823529411764,15.705882352941176,13.323529411764707,5.5,4.764705882352941,2.909090909090909,2.1515151515151514
136,12436570,Premier League,24/25,2025-05-10 16:30:00,Bournemouth,Aston Villa,1,35,1,1,1,0,1.0,1.2,1.1,11.0,2.8,1.8,0.6666666666666666,0.8,1.3,12.8,4.0,1.6,1.5714285714285714,1.2,15.514285714285714,13.314285714285715,5.4,4.742857142857143,2.911764705882353,2.2058823529411766
380,13854588,Premier League,24/25,2025-05-20 19:00:00,Bournemouth,Manchester City,0,36,1,1,1,0,1.0,0.8,1.1,10.8,2.8,1.8,1.0,0.6,1.3,12.2,4.0,1.8,1.5277777777777777,1.1944444444444444,15.36111111111111,13.11111111111111,5.361111111111111,4.694444444444445,2.8857142857142857,2.2
103,12436536,Premier League,24/25,2025-05-25 15:00:00,Bournemouth,Leicester City,1,37,1,1,1,0,1.0,0.8,1.1,10.0,2.6,1.8,1.6666666666666667,1.2,1.4,12.2,3.6,2.2,1.5135135135135136,1.2432432432432432,15.162162162162161,13.08108108108108,5.27027027027027,4.702702702702703,2.861111111111111,2.2222222222222223
202,12436879,Premier League,24/25,2024-08-18 13:00:00,Brentford,Crystal Palace,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
219,12436896,Premier League,24/25,2024-08-25 15:30:00,Brentford,Liverpool FC,0,1,0,0,0,1,2.0,2.0,2.0,9.0,5.0,3.0,1.0,1.0,1.0,14.0,6.0,1.0,2.0,1.0,9.0,14.0,5.0,6.0,3.0,1.0
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Brentford,Southampton,1,2,0,0,0,1,1.0,1.0,1.0,8.5,3.5,2.5,1.5,1.5,1.5,16.5,7.0,2.5,1.0,1.5,8.5,16.5,3.5,7.0,2.5,2.5
267,12436946,Premier League,24/25,2024-09-14 14:00:00,Brentford,Manchester City,0,3,1,0,0,1,1.6666666666666667,1.6666666666666667,1.6666666666666667,12.333333333333334,4.666666666666667,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,17.0,6.666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,12.333333333333334,17.0,4.666666666666667,6.666666666666667,3.6666666666666665,2.3333333333333335
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Brentford,Tottenham Hotspur,0,4,1,0,0,1,1.3333333333333333,1.5,1.5,11.25,4.75,3.0,1.6666666666666667,1.5,1.5,17.25,6.75,2.25,1.5,1.5,11.25,17.25,4.75,6.75,3.0,2.25
305,12436987,Premier League,24/25,2024-09-28 14:00:00,Brentford,West Ham United,1,5,1,1,0,0,1.6666666666666667,1.4,1.4,10.2,5.0,2.8,2.0,1.8,1.8,18.4,7.4,3.2,1.4,1.8,10.2,18.4,5.0,7.4,2.8,3.2
325,12437008,Premier League,24/25,2024-10-05 14:00:00,Brentford,Wolverhampton,1,6,1,1,0,0,1.0,1.2,1.3333333333333333,10.0,4.6,2.4,2.0,1.8,1.6666666666666667,19.4,6.8,3.2,1.3333333333333333,1.6666666666666667,9.833333333333334,18.5,4.666666666666667,6.666666666666667,2.5,2.8333333333333335
349,12437034,Premier League,24/25,2024-10-19 14:00:00,Brentford,Manchester United,0,7,1,1,0,0,2.3333333333333335,2.2,1.8571428571428572,12.2,6.6,3.6,2.3333333333333335,2.0,1.8571428571428572,19.0,6.4,2.6,1.8571428571428572,1.8571428571428572,11.142857142857142,18.285714285714285,5.714285714285714,6.571428571428571,3.2857142857142856,2.5714285714285716
357,12437043,Premier League,24/25,2024-10-26 14:00:00,Brentford,Ipswich Town,1,8,1,1,0,0,2.3333333333333335,1.8,1.75,9.8,5.6,2.8,2.0,2.2,1.875,20.0,7.4,2.8,1.75,1.875,10.75,18.875,5.25,7.125,3.125,2.625
366,12437052,Premier League,24/25,2024-11-04 20:00:00,Brentford,Fulham,0,9,1,1,0,0,3.3333333333333335,2.4,2.0,12.2,6.4,4.0,2.6666666666666665,2.4,2.0,18.6,7.0,3.2,2.0,2.0,11.777777777777779,18.0,5.666666666666667,6.888888888888889,3.5555555555555554,2.7777777777777777
200,12436876,Premier League,24/25,2024-11-09 15:00:00,Brentford,Bournemouth,1,10,1,1,1,0,2.0,2.4,1.9,12.0,5.6,3.8,2.3333333333333335,2.2,2.0,19.2,7.4,2.0,1.9,2.0,11.1,18.8,5.3,7.4,3.3,2.6
55,12436488,Premier League,24/25,2024-11-23 15:00:00,Brentford,Everton,0,11,1,1,1,0,2.6666666666666665,2.8,2.0,12.8,6.2,4.0,2.3333333333333335,2.4,2.1,18.4,7.4,2.4,2.0,2.0,11.181818181818182,18.454545454545453,5.363636363636363,7.0,3.1818181818181817,2.6363636363636362
67,12436500,Premier League,24/25,2024-11-30 15:00:00,Brentford,Leicester City,1,12,1,1,1,0,1.3333333333333333,1.8,2.0,10.8,4.2,2.8,1.3333333333333333,1.8,1.9,20.4,7.2,2.4,1.8333333333333333,1.8333333333333333,11.0,19.166666666666668,5.083333333333333,6.833333333333333,3.0833333333333335,2.5
263,12436942,Premier League,24/25,2024-12-04 20:15:00,Brentford,Aston Villa,0,13,1,1,1,0,2.3333333333333335,2.4,2.1,11.8,5.0,3.2,1.0,1.6,1.9,17.2,5.6,2.0,2.0,1.7692307692307692,11.153846153846153,18.23076923076923,5.153846153846154,6.538461538461538,3.1538461538461537,2.3846153846153846
18,12436450,Premier League,24/25,2024-12-07 15:00:00,Brentford,Newcastle United,1,14,1,1,1,0,1.6666666666666667,1.8,2.1,9.6,3.4,2.0,1.3333333333333333,1.6,2.0,19.0,6.6,2.0,1.9285714285714286,1.8571428571428572,11.0,18.357142857142858,4.857142857142857,6.785714285714286,3.0,2.5
28,12436461,Premier League,24/25,2024-12-15 19:00:00,Brentford,Chelsea,0,15,1,1,1,0,3.0,2.4,2.4,10.8,4.6,2.4,2.0,1.6,1.9,17.0,4.8,2.4,2.066666666666667,1.8666666666666667,11.0,18.2,5.066666666666666,6.533333333333333,3.0,2.533333333333333
30,12436463,Premier League,24/25,2024-12-21 15:00:00,Brentford,Nottingham Forest,1,16,1,1,1,0,2.0,2.0,2.4,10.2,4.2,2.8,2.3333333333333335,1.6,2.0,19.2,5.8,2.6,2.0,1.875,10.875,18.6875,5.0,6.625,3.0625,2.625
42,12436475,Premier League,24/25,2024-12-27 19:30:00,Brentford,Brighton & Hove Albion,0,17,1,1,1,0,1.6666666666666667,2.0,1.9,9.8,4.4,2.6,2.0,2.0,1.9,15.8,6.0,2.8,1.8823529411764706,1.8823529411764706,10.647058823529411,18.176470588235293,4.882352941176471,6.588235294117647,2.9411764705882355,2.588235294117647
1,12436410,Premier League,24/25,2025-01-01 17:30:00,Brentford,Arsenal,1,18,1,1,1,0,0.3333333333333333,1.2,1.8,8.8,3.8,2.0,1.3333333333333333,1.8,1.7,19.2,6.8,2.8,1.7777777777777777,1.7777777777777777,10.5,18.5,4.777777777777778,6.611111111111111,2.8333333333333335,2.5
87,12436520,Premier League,24/25,2025-01-04 15:00:00,Brentford,Southampton,0,19,1,1,1,0,0.3333333333333333,1.2,1.5,8.0,4.0,1.8,1.6666666666666667,1.8,1.7,18.0,5.8,2.4,1.736842105263158,1.8421052631578947,10.210526315789474,18.263157894736842,4.631578947368421,6.526315789473684,2.6842105263157894,2.473684210526316
4,12436436,Premier League,24/25,2025-01-14 19:30:00,Brentford,Manchester City,1,20,1,1,1,0,2.0,1.4,1.9,9.8,4.6,3.4,1.0,1.4,1.5,16.4,5.4,1.8,1.9,1.75,10.7,17.75,4.95,6.25,3.1,2.35
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,1,21,1,1,1,0,2.6666666666666665,1.6,1.8,11.6,5.0,3.4,1.6666666666666667,1.4,1.5,15.4,5.4,2.0,1.9047619047619047,1.7619047619047619,11.047619047619047,17.904761904761905,5.0,6.333333333333333,3.142857142857143,2.4761904761904763
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Brentford,Crystal Palace,0,22,1,1,1,0,2.3333333333333335,1.6,1.8,12.4,5.6,3.6,1.3333333333333333,1.4,1.7,20.8,5.8,2.4,1.8181818181818181,1.7727272727272727,11.045454545454545,18.772727272727273,5.045454545454546,6.409090909090909,3.090909090909091,2.5454545454545454
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,1,23,1,1,1,0,1.3333333333333333,2.0,1.6,13.2,6.2,3.6,1.6666666666666667,1.6,1.7,19.2,5.4,2.4,1.826086956521739,1.7391304347826086,11.08695652173913,18.652173913043477,5.086956521739131,6.3478260869565215,3.0,2.4782608695652173
276,12436956,Premier League,24/25,2025-02-15 15:00:00,Brentford,West Ham United,0,24,1,1,1,0,0.6666666666666666,1.8,1.5,16.2,6.6,4.0,1.6666666666666667,1.4,1.6,19.0,4.8,2.4,1.75,1.75,11.458333333333334,18.416666666666668,5.041666666666667,6.166666666666667,2.9583333333333335,2.4583333333333335
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Brentford,Leicester City,0,25,1,1,1,0,1.0,1.0,1.2,15.0,5.4,2.2,1.0,1.4,1.4,20.0,5.2,2.6,1.72,1.68,11.56,18.2,5.04,6.04,2.92,2.4
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,1,26,1,1,1,0,1.6666666666666667,1.4,1.5,14.2,5.4,2.0,0.6666666666666666,1.0,1.2,17.4,4.2,1.8,1.8076923076923077,1.6153846153846154,11.653846153846153,17.807692307692307,5.076923076923077,5.923076923076923,2.923076923076923,2.3461538461538463
312,12436994,Premier League,24/25,2025-03-08 17:30:00,Brentford,Aston Villa,1,27,1,1,1,0,2.0,1.6,1.6,14.4,4.8,2.0,0.3333333333333333,0.8,1.1,12.8,3.4,1.6,1.7777777777777777,1.5925925925925926,11.666666666666666,17.666666666666668,5.0,5.851851851851852,2.888888888888889,2.3703703703703702
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Brentford,Bournemouth,0,28,1,1,1,0,1.6666666666666667,1.2,1.6,14.6,4.2,1.8,0.6666666666666666,0.8,1.2,12.0,3.2,1.8,1.7142857142857142,1.5714285714285714,11.714285714285714,17.464285714285715,4.928571428571429,5.785714285714286,2.7857142857142856,2.357142857142857
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Brentford,Newcastle United,0,29,1,1,1,0,1.0,1.6,1.7,12.6,4.2,1.8,1.0,0.6,1.0,12.8,3.8,2.0,1.7241379310344827,1.5517241379310345,11.655172413793103,17.448275862068964,4.896551724137931,5.758620689655173,2.7586206896551726,2.3793103448275863
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,1,30,1,1,1,0,1.0,1.6,1.3,12.2,3.8,1.8,1.3333333333333333,1.0,1.2,14.4,4.0,2.2,1.7,1.5666666666666667,11.666666666666666,17.566666666666666,4.833333333333333,5.7,2.7333333333333334,2.3666666666666667
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Brentford,Arsenal,0,31,1,1,1,0,1.0,0.8,1.1,11.2,3.0,1.8,1.0,1.0,1.0,17.0,4.4,2.6,1.6451612903225807,1.5161290322580645,11.580645161290322,17.677419354838708,4.741935483870968,5.67741935483871,2.7419354838709675,2.3870967741935485
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,1,32,1,1,1,0,0.6666666666666666,0.8,1.2,9.4,2.8,1.6,1.0,1.0,0.9,17.0,4.2,2.2,1.625,1.5,11.3125,17.5625,4.65625,5.59375,2.6875,2.34375
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Brentford,Nottingham Forest,0,33,1,1,1,0,1.6666666666666667,1.6,1.4,10.0,3.8,2.8,1.0,1.2,1.0,17.0,4.0,2.2,1.696969696969697,1.5151515151515151,11.454545454545455,17.393939393939394,4.757575757575758,5.515151515151516,2.787878787878788,2.3333333333333335
126,12436560,Premier League,24/25,2025-05-04 13:00:00,Brentford,Manchester United,1,34,1,1,1,0,2.3333333333333335,1.6,1.6,10.2,3.6,3.0,1.0,1.0,0.8,16.4,4.0,1.6,1.7058823529411764,1.4705882352941178,11.441176470588236,17.294117647058822,4.705882352941177,5.5,2.7941176470588234,2.264705882352941
130,12436564,Premier League,24/25,2025-05-10 14:00:00,Brentford,Ipswich Town,0,35,1,1,1,0,3.3333333333333335,2.2,1.9,10.2,4.2,3.8,1.6666666666666667,1.2,1.1,15.0,4.2,1.4,1.7714285714285714,1.5142857142857142,11.457142857142857,17.2,4.742857142857143,5.485714285714286,2.8857142857142857,2.2285714285714286
152,12436586,Premier League,24/25,2025-05-18 14:00:00,Brentford,Fulham,1,36,1,1,1,0,2.3333333333333335,2.4,1.6,11.4,4.8,3.4,1.0,1.2,1.1,13.0,4.0,1.0,1.75,1.4722222222222223,11.555555555555555,17.02777777777778,4.75,5.444444444444445,2.8333333333333335,2.1944444444444446
109,12436542,Premier League,24/25,2025-05-25 15:00:00,Brentford,Wolverhampton,0,37,1,1,1,0,2.3333333333333335,2.6,1.7,13.0,5.6,4.0,2.0,1.6,1.3,13.4,4.8,1.2,1.7567567567567568,1.5135135135135136,11.54054054054054,17.0,4.783783783783784,5.486486486486487,2.864864864864865,2.189189189189189
197,12436873,Premier League,24/25,2024-08-17 14:00:00,Brighton & Hove Albion,Everton,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
211,12436888,Premier League,24/25,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,1,1,0,0,0,1,3.0,3.0,3.0,10.0,5.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,10.0,9.0,5.0,1.0,2.0,0.0
229,12436906,Premier League,24/25,2024-08-31 11:30:00,Brighton & Hove Albion,Arsenal,0,2,0,0,0,1,2.5,2.5,2.5,12.0,5.0,2.0,0.5,0.5,0.5,10.0,2.5,1.0,2.5,0.5,12.0,10.0,5.0,2.5,2.0,1.0
257,12436936,Premier League,24/25,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,1,3,1,0,0,1,2.0,2.0,2.0,15.333333333333334,4.666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.333333333333334,4.0,2.3333333333333335,2.0,0.6666666666666666,15.333333333333334,10.333333333333334,4.666666666666667,4.0,2.3333333333333335,2.3333333333333335
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,1,4,1,0,0,1,1.0,1.5,1.5,16.75,5.0,2.5,0.6666666666666666,0.5,0.5,9.25,3.25,2.0,1.5,0.5,16.75,9.25,5.0,3.25,2.5,2.0
307,12436989,Premier League,24/25,2024-09-28 14:00:00,Brighton & Hove Albion,Chelsea,0,5,1,1,0,0,1.0,1.6,1.6,16.2,4.6,2.4,1.0,0.8,0.8,8.2,3.2,2.0,1.6,0.8,16.2,8.2,4.6,3.2,2.4,2.0
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,1,6,1,1,0,0,1.3333333333333333,1.4,1.6666666666666667,17.2,4.6,2.6,2.0,1.6,1.3333333333333333,9.4,4.4,3.4,1.6666666666666667,1.3333333333333333,16.0,9.333333333333334,4.666666666666667,3.8333333333333335,2.5,2.8333333333333335
350,12437035,Premier League,24/25,2024-10-19 14:00:00,Brighton & Hove Albion,Newcastle United,0,7,1,1,0,0,2.3333333333333335,1.6,1.8571428571428572,16.6,4.4,3.0,2.6666666666666665,1.8,1.4285714285714286,9.8,4.2,3.2,1.8571428571428572,1.4285714285714286,15.285714285714286,9.857142857142858,4.571428571428571,3.7142857142857144,2.7142857142857144,2.5714285714285716
358,12437044,Premier League,24/25,2024-10-26 14:00:00,Brighton & Hove Albion,Wolverhampton,1,8,1,1,0,0,2.0,1.6,1.75,14.2,4.6,3.2,2.0,1.6,1.25,11.8,4.0,3.0,1.75,1.25,14.625,11.25,4.625,4.0,2.875,2.75
368,12437054,Premier League,24/25,2024-11-02 15:00:00,Brighton & Hove Albion,Liverpool FC,0,9,1,1,0,0,2.0,2.0,1.7777777777777777,13.8,4.6,3.0,1.3333333333333333,2.0,1.3333333333333333,13.4,5.2,3.0,1.7777777777777777,1.3333333333333333,15.11111111111111,11.555555555555555,4.777777777777778,4.333333333333333,2.7777777777777777,2.5555555555555554
205,12436882,Premier League,24/25,2024-11-09 17:30:00,Brighton & Hove Albion,Manchester City,1,10,1,1,1,0,1.3333333333333333,1.8,1.7,13.6,5.0,2.8,1.3333333333333333,2.0,1.4,15.8,6.2,3.4,1.7,1.4,14.9,12.0,4.8,4.7,2.6,2.7
58,12436491,Premier League,24/25,2024-11-23 15:00:00,Brighton & Hove Albion,Bournemouth,0,11,1,1,1,0,1.6666666666666667,1.8,1.6,12.6,4.8,3.8,1.6666666666666667,1.4,1.5,15.8,6.0,3.0,1.7272727272727273,1.3636363636363635,14.454545454545455,12.272727272727273,4.7272727272727275,4.818181818181818,3.090909090909091,2.909090909090909
