match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Newcastle United,Nottingham Forest,1.6133333333333333,2.436666666666667,0.6198347107438017,0.4103967168262653,0.6016460905349795,0.3983539094650205,0.203292181069959,0.203292181069959,1.9116666666666664,3.853333333333333,3.8666666666666663,0.5231037489102006,0.2595155709342561,0.2586206896551724,0.5023853714203507,0.2492370333127777,0.2483775952668716,home,0.254007776153479,0.745992223846521,1
191,12436627,Premier League,24/25,2025-02-23 16:30:00,Manchester City,Liverpool FC,1.5366666666666668,2.6466666666666665,0.650759219088937,0.3778337531486146,0.6326693227091633,0.3673306772908367,0.2653386454183266,0.2653386454183266,3.143333333333333,3.831666666666667,2.19,0.3181336161187699,0.2609830361026533,0.4566210045662101,0.307156560383707,0.251977935138613,0.4408655044776799,away,0.1337089440939728,0.8111124306609332,0
290,12436970,Premier League,24/25,2025-02-25 19:30:00,Brighton & Hove Albion,Bournemouth,1.6,2.48,0.625,0.4032258064516129,0.6078431372549019,0.392156862745098,0.2156862745098038,0.2156862745098038,1.9783333333333333,3.8666666666666663,3.676666666666667,0.5054759898904803,0.2586206896551724,0.2719854941069809,0.4878724899864465,0.2496140713853069,0.2625134386282465,home,0.2253590513582,0.7617415813988604,0
299,12436981,Premier League,24/25,2025-02-25 19:30:00,Wolverhampton,Fulham,2.1633333333333336,1.7633333333333334,0.4622496147919876,0.5671077504725898,0.4490662139219015,0.5509337860780985,-0.1018675721561969,0.1018675721561969,2.441666666666667,3.325,3.0416666666666665,0.409556313993174,0.3007518796992481,0.3287671232876712,0.3941545981320046,0.2894418477510711,0.3164035541169243,home,0.0777510440150803,0.8952872496190665,0
301,12436983,Premier League,24/25,2025-02-25 19:30:00,Crystal Palace,Aston Villa,1.7766666666666666,2.1366666666666667,0.5628517823639775,0.4680187207488299,0.5459965928449745,0.4540034071550256,0.0919931856899489,0.0919931856899489,2.275,3.51,3.1933333333333334,0.4395604395604395,0.2849002849002849,0.313152400835073,0.4236265221058493,0.2745727458093468,0.3018007320848039,home,0.1218257900210453,0.8509462237034975,1
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Chelsea,Southampton,1.31,3.693333333333333,0.7633587786259541,0.2707581227436823,0.7381745502998001,0.2618254497001999,0.4763491005996002,0.4763491005996002,1.1766666666666663,8.281666666666666,16.150000000000002,0.84985835694051,0.1207486415777822,0.0619195046439628,0.823086239760143,0.1169448350313264,0.0599689252085305,home,0.7631173145516125,0.2368826854483875,1
288,12436968,Premier League,24/25,2025-02-26 19:30:00,Brentford,Everton,1.8233333333333333,2.08,0.5484460694698354,0.4807692307692307,0.5328778821520068,0.4671221178479931,0.0657557643040137,0.0657557643040137,2.0766666666666667,3.605,3.5500000000000003,0.4815409309791332,0.2773925104022191,0.2816901408450704,0.4627426662279481,0.2665637365326044,0.2706935972394475,home,0.1920490689885006,0.8038210703046562,1
294,12436974,Premier League,24/25,2025-02-26 19:30:00,Nottingham Forest,Arsenal,2.28,1.6933333333333334,0.4385964912280702,0.5905511811023622,0.4261744966442954,0.5738255033557047,-0.1476510067114093,0.1476510067114093,4.2700000000000005,3.4599999999999995,1.945,0.2341920374707259,0.2890173410404624,0.5141388174807198,0.2257602976277338,0.2786116967833594,0.4956280055889067,away,0.2698677079611729,0.7301322920388271,0
295,12436975,Premier League,24/25,2025-02-26 19:30:00,Tottenham Hotspur,Manchester City,1.356666666666667,3.41,0.7371007371007371,0.2932551319648093,0.7153846153846155,0.2846153846153846,0.4307692307692309,0.4307692307692309,3.943333333333333,4.236666666666667,1.8316666666666668,0.253592561284869,0.2360346184107002,0.545950864422202,0.2448802026320569,0.2279254757779097,0.5271943215900332,away,0.2823141189579763,0.7007311541878765,0
309,12436991,Premier League,24/25,2025-02-26 19:30:00,Manchester United,Ipswich Town,1.6866666666666663,2.296666666666667,0.5928853754940712,0.4354136429608127,0.5765690376569038,0.4234309623430962,0.1531380753138075,0.1531380753138075,1.5200000000000002,4.503333333333333,6.441666666666666,0.6578947368421052,0.2220577350111029,0.1552393272962484,0.6355293167726507,0.2145087849358466,0.1499618982915026,home,0.485567418481148,0.514432581518852,0
306,12436988,Premier League,24/25,2025-02-26 20:15:00,Liverpool FC,Newcastle United,1.4333333333333331,3.0066666666666664,0.6976744186046512,0.3325942350332594,0.6771771771771772,0.3228228228228228,0.3543543543543543,0.3543543543543543,1.375,5.33,7.915,0.7272727272727273,0.1876172607879924,0.1263423878711307,0.6984730249305348,0.1801876940486839,0.1213392810207814,home,0.5771337439097534,0.4228662560902466,0
377,13365051,Premier League,24/25,2025-02-27 20:00:00,West Ham United,Leicester City,1.9666666666666668,1.9633333333333336,0.5084745762711864,0.5093378607809846,0.4995759117896522,0.5004240882103477,-0.0008481764206954,0.0008481764206954,1.775,3.793333333333333,4.695,0.5633802816901408,0.2636203866432338,0.2129925452609158,0.5417153442213901,0.2534827950772322,0.2048018607013775,home,0.3369134835200126,0.6630865164799874,0
324,12437007,Premier League,24/25,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1.606666666666667,2.45,0.6224066390041494,0.4081632653061225,0.6039441248972884,0.3960558751027116,0.2078882497945768,0.2078882497945768,3.863333333333333,3.815,1.9333333333333331,0.2588438308886971,0.2621231979030144,0.5172413793103449,0.2493177948364801,0.2524764737575189,0.4982057314060008,away,0.2488879365695206,0.7511120634304793,1
314,12436996,Premier League,24/25,2025-03-08 15:00:00,Brighton & Hove Albion,Fulham,1.8866666666666667,2.0466666666666664,0.5300353356890459,0.488599348534202,0.5203389830508475,0.4796610169491526,0.0406779661016948,0.0406779661016948,2.0066666666666664,3.553333333333333,3.88,0.4983388704318937,0.2814258911819887,0.2577319587628865,0.4803281404599727,0.2712547284773954,0.2484171310626318,home,0.2319110093973408,0.7680889906026591,1
317,12437000,Premier League,24/25,2025-03-08 15:00:00,Crystal Palace,Ipswich Town,1.893333333333333,2.046666666666667,0.528169014084507,0.4885993485342019,0.5194585448392555,0.4805414551607445,0.0389170896785109,0.0389170896785109,1.5583333333333331,4.17,6.308333333333334,0.6417112299465241,0.2398081534772182,0.1585204755614266,0.6170063814406895,0.2305759259180834,0.1524176926412271,home,0.4645886887994624,0.5354113112005376,1
320,12437003,Premier League,24/25,2025-03-08 15:00:00,Liverpool FC,Southampton,1.28,4.1,0.78125,0.2439024390243902,0.7620817843866171,0.2379182156133829,0.5241635687732342,0.5241635687732342,1.11,11.4,23.666666666666668,0.9009009009009008,0.087719298245614,0.0422535211267605,0.8739197470880139,0.085092185900675,0.040988067011311,home,0.8329316800767028,0.1670683199232971,1
312,12436994,Premier League,24/25,2025-03-08 17:30:00,Brentford,Aston Villa,1.4666666666666668,2.853333333333333,0.6818181818181818,0.3504672897196261,0.6604938271604939,0.3395061728395062,0.3209876543209876,0.3209876543209876,2.17,3.88,3.145,0.4608294930875576,0.2577319587628865,0.3179650238473768,0.444590180658254,0.2486496628939204,0.3067601564478255,home,0.1378300242104285,0.8040594822356664,0
329,12437012,Premier League,24/25,2025-03-08 20:00:00,Wolverhampton,Everton,2.583333333333333,1.5533333333333337,0.3870967741935484,0.6437768240343347,0.3755036261079775,0.6244963738920226,-0.2489927477840451,0.2489927477840451,2.858333333333333,2.9916666666666667,2.85,0.3498542274052478,0.3342618384401114,0.3508771929824561,0.3380256097527401,0.3229604015186346,0.3390139887286252,none_clear,0.0009883789758851,0.9839464127900096,0
315,12436998,Premier League,24/25,2025-03-09 14:00:00,Chelsea,Leicester City,1.4533333333333331,2.893333333333333,0.6880733944954129,0.3456221198156682,0.6656441717791411,0.3343558282208589,0.3312883435582822,0.3312883435582822,1.2233333333333334,6.88,12.65,0.8174386920980926,0.1453488372093023,0.0790513833992094,0.7846114040552198,0.1395118145776481,0.0758767813671319,home,0.7087346226880878,0.2912653773119121,0
326,12437009,Premier League,24/25,2025-03-09 14:00:00,Tottenham Hotspur,Bournemouth,1.51,2.7133333333333334,0.6622516556291391,0.3685503685503685,0.6424625098658248,0.3575374901341752,0.2849250197316496,0.2849250197316496,2.8366666666666664,3.745,2.385,0.3525264394829612,0.267022696929239,0.4192872117400419,0.3393474247507734,0.2570401944485164,0.4036123808007102,away,0.0642649560499368,0.8534278136478062,1
322,12437005,Premier League,24/25,2025-03-09 16:30:00,Manchester United,Arsenal,2.07,1.8266666666666669,0.4830917874396135,0.5474452554744524,0.4687767322497863,0.5312232677502139,-0.0624465355004276,0.0624465355004276,5.04,3.605,1.778333333333333,0.1984126984126984,0.2773925104022191,0.5623242736644799,0.1911251936885783,0.2672041542830609,0.5416706520283607,away,0.3505454583397824,0.6494545416602175,0
327,12437010,Premier League,24/25,2025-03-10 20:00:00,West Ham United,Newcastle United,1.913333333333333,2.016666666666667,0.5226480836236934,0.4958677685950412,0.5131467345207804,0.4868532654792196,0.0262934690415607,0.0262934690415607,3.388333333333333,3.47,2.2,0.2951303492375799,0.2881844380403458,0.4545454545454546,0.2843642499678721,0.2776717195891854,0.4379640304429424,away,0.1535997804750702,0.8397076891462429,0
144,12436578,Premier League,24/25,2025-03-15 15:00:00,Southampton,Wolverhampton,2.12,1.7933333333333332,0.4716981132075471,0.5576208178438662,0.4582623509369676,0.5417376490630325,-0.0834752981260648,0.0834752981260648,3.985,3.365,2.0416666666666665,0.2509410288582183,0.2971768202080238,0.489795918367347,0.241774448641057,0.2863213009909695,0.4719042503679734,away,0.2301298017269163,0.7698701982730837,0
337,12437021,Premier League,24/25,2025-03-15 15:00:00,Everton,West Ham United,2.39,1.6366666666666667,0.4184100418410041,0.6109979633401221,0.4064569536423841,0.5935430463576159,-0.1870860927152318,0.1870860927152318,2.1466666666666665,3.231666666666667,3.8366666666666656,0.4658385093167702,0.3094378545642083,0.260642919200695,0.4496861067505032,0.2987084608017783,0.2516054324477185,home,0.1980806743027847,0.8019193256972152,1
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,1.9566666666666668,1.97,0.5110732538330494,0.5076142131979695,0.50169779286927,0.49830220713073,0.0033955857385399,0.0033955857385399,4.015,3.5850000000000004,1.965,0.24906600249066,0.2789400278940027,0.5089058524173028,0.2401997764917386,0.2690103494042762,0.490789874103985,away,0.2505900976122464,0.7494099023877536,1
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,1.5066666666666666,2.7433333333333336,0.6637168141592921,0.3645200486026731,0.6454901960784314,0.3545098039215686,0.2909803921568628,0.2909803921568628,1.8083333333333331,4.048333333333333,4.175,0.5529953917050692,0.2470152326060107,0.2395209580838323,0.5319659364567427,0.2376216719043087,0.2304123916389484,home,0.3015535448177943,0.6984464551822057,0
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,1.51,2.7266666666666666,0.6622516556291391,0.3667481662591687,0.6435877261998426,0.3564122738001573,0.2871754523996853,0.2871754523996853,1.7633333333333334,4.245,4.263333333333333,0.5671077504725898,0.2355712603062426,0.2345582486317435,0.5467483406784446,0.2271141517227304,0.226137507598825,home,0.3206108330796195,0.6793891669203804,0
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,2.106666666666667,1.8033333333333332,0.4746835443037974,0.55452865064695,0.4612105711849957,0.5387894288150042,-0.0775788576300084,0.0775788576300084,1.721666666666667,3.68,5.286666666666666,0.5808325266214908,0.2717391304347826,0.189155107187894,0.5575670574643612,0.2608545155619045,0.1815784269737343,home,0.3759886304906269,0.6240113695093731,0
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,1.6900000000000002,2.29,0.5917159763313609,0.4366812227074236,0.5753768844221104,0.4246231155778894,0.1507537688442209,0.1507537688442209,1.8483333333333332,3.965,4.046666666666667,0.5410279531109107,0.2522068095838587,0.2471169686985173,0.520043305340917,0.2424245588999903,0.2375321357590926,home,0.2825111695818243,0.7174888304181757,1
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,1.9533333333333327,1.9733333333333332,0.5119453924914676,0.5067567567567568,0.5025466893039049,0.497453310696095,0.0050933786078098,0.0050933786078098,4.513333333333333,3.755,1.8233333333333333,0.2215657311669129,0.266311584553928,0.5484460694698354,0.2137997987241659,0.2569772991322863,0.5292229021435477,away,0.3154231034193818,0.6845768965806183,1
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,2.083333333333333,1.8433333333333333,0.48,0.5424954792043399,0.4694397283531409,0.530560271646859,-0.0611205432937181,0.0611205432937181,1.504,4.238,7.590000000000001,0.6648936170212766,0.2359603586597451,0.1317523056653491,0.6438984819599881,0.2285095131825913,0.1275920048574205,home,0.5163064771025676,0.4836935228974324,1
165,12436599,Premier League,24/25,2025-04-01 18:45:00,Wolverhampton,West Ham United,2.3466666666666662,1.66,0.4261363636363637,0.6024096385542168,0.4143094841930116,0.5856905158069883,-0.1713810316139766,0.1713810316139766,2.376,3.274,3.274,0.4208754208754209,0.3054367745876603,0.3054367745876603,0.4079242461998505,0.2960378769000747,0.2960378769000747,home,0.1118863692997758,0.8881136307002242,0
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,2.04,1.893333333333333,0.4901960784313726,0.528169014084507,0.4813559322033899,0.5186440677966101,-0.0372881355932201,0.0372881355932201,2.368,3.404,3.1580000000000004,0.4222972972972973,0.2937720329024677,0.3166561114629512,0.408915361489872,0.2844628601668675,0.3066217783432605,home,0.1022935831466115,0.8755474986769954,0
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,1.6566666666666665,2.3466666666666662,0.6036217303822938,0.4261363636363637,0.5861781848459617,0.4138218151540383,0.1723563696919234,0.1723563696919234,1.4,5.206,7.764,0.7142857142857143,0.1920860545524395,0.1287995878413189,0.6900168843320146,0.1855596692402651,0.1244234464277202,home,0.5655934379042943,0.4344065620957057,0
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,1.8866666666666667,2.046666666666667,0.5300353356890459,0.4885993485342019,0.5203389830508475,0.4796610169491525,0.0406779661016949,0.0406779661016949,2.37,3.4799999999999995,3.066,0.4219409282700421,0.2873563218390805,0.3261578604044358,0.4074932114254287,0.2775169284707662,0.3149898601038051,home,0.0925033513216236,0.8700237170453374,1
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,1.8133333333333332,2.0933333333333333,0.551470588235294,0.4777070063694267,0.5358361774744027,0.4641638225255973,0.0716723549488054,0.0716723549488054,5.792,4.142,1.612,0.1726519337016574,0.2414292612264606,0.6203473945409429,0.1669056090090029,0.2333938405070363,0.5997005504839608,away,0.4327949414749579,0.5672050585250421,1
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,1.3833333333333335,3.2266666666666666,0.7228915662650601,0.3099173553719008,0.6999276934201012,0.3000723065798988,0.3998553868402023,0.3998553868402023,1.202,7.998,13.66,0.831946755407654,0.1250312578144536,0.0732064421669106,0.8075706744123743,0.1213678357894065,0.0710614897982191,home,0.7365091846141552,0.2634908153858448,0
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Newcastle United,Brentford,1.5666666666666669,2.553333333333333,0.6382978723404256,0.391644908616188,0.6197411003236246,0.3802588996763754,0.2394822006472491,0.2394822006472491,1.69,4.2780000000000005,4.779999999999999,0.591715976331361,0.2337540906965871,0.2092050209205021,0.5718857863917581,0.2259202849467206,0.2021939286615211,home,0.3696918577302369,0.6303081422697631,0
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,1.8666666666666665,2.066666666666667,0.5357142857142858,0.4838709677419354,0.5254237288135594,0.4745762711864406,0.0508474576271187,0.0508474576271187,1.486,4.48,7.254,0.6729475100942126,0.2232142857142857,0.1378549765646539,0.6508090855719327,0.2158710493660473,0.1333198650620198,home,0.5174892205099129,0.4825107794900871,0
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,1.4733333333333334,2.833333333333333,0.6787330316742082,0.3529411764705882,0.6578947368421053,0.3421052631578947,0.3157894736842105,0.3157894736842105,1.6759999999999995,4.456,4.692,0.5966587112171838,0.2244165170556552,0.2131287297527706,0.5769255731299463,0.2169944480623406,0.2060799788077131,home,0.3708455943222332,0.6291544056777668,0
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,2.4966666666666666,1.586666666666667,0.4005340453938585,0.6302521008403361,0.3885714285714286,0.6114285714285714,-0.2228571428571428,0.2228571428571428,4.140000000000001,3.198,2.0940000000000003,0.2415458937198067,0.3126954346466541,0.4775549188156637,0.2341023185337976,0.3030592866572615,0.4628383948089408,away,0.2287360762751432,0.7712639237248567,0
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,1.9066666666666665,2.026666666666667,0.5244755244755245,0.4934210526315789,0.5152542372881357,0.4847457627118644,0.0305084745762712,0.0305084745762712,2.5460000000000003,3.446,2.8240000000000003,0.3927729772191672,0.2901915264074289,0.3541076487252124,0.3787325465527744,0.2798180683468844,0.3414493851003413,home,0.0372831614524331,0.90108552179411,0
167,12436601,Premier League,24/25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,2.29,1.6900000000000002,0.4366812227074236,0.5917159763313609,0.4246231155778894,0.5753768844221104,-0.1507537688442209,0.1507537688442209,2.856,3.24,2.652,0.350140056022409,0.308641975308642,0.3770739064856712,0.338020030816641,0.2979583975346687,0.3640215716486902,none_clear,0.0260015408320492,0.9339368258859784,1
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,1.8666666666666665,2.07,0.5357142857142858,0.4830917874396135,0.5258255715495342,0.4741744284504656,0.0516511430990686,0.0516511430990686,3.0,3.524,2.394,0.3333333333333333,0.2837684449489216,0.4177109440267335,0.3221194774157426,0.2742220295820737,0.4036584930021837,away,0.0815390155864411,0.8705635365798899,1
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,1.98,1.95,0.505050505050505,0.5128205128205129,0.4961832061068701,0.5038167938931298,-0.0076335877862597,0.0076335877862597,2.14,3.418,3.618,0.4672897196261683,0.2925687536571094,0.2763957987838585,0.4509411755611018,0.2823329770920882,0.2667258473468098,home,0.184215328214292,0.815784671785708,0
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,1.663333333333333,2.333333333333333,0.6012024048096193,0.4285714285714285,0.5838198498748958,0.4161801501251042,0.1676396997497915,0.1676396997497915,2.944,3.5840000000000005,2.418,0.3396739130434782,0.2790178571428571,0.4135649296939619,0.3290595382746051,0.2702989064398541,0.4006415552855407,away,0.0715820170109355,0.8696573511543135,0
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,1.836666666666667,2.06,0.5444646098003629,0.4854368932038835,0.5286569717707442,0.4713430282292558,0.0573139435414884,0.0573139435414884,4.408,3.504,1.92,0.2268602540834846,0.2853881278538813,0.5208333333333334,0.2195956532093303,0.2762493262975822,0.5041550204930875,away,0.2845593672837572,0.7154406327162428,0
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,1.4066666666666665,3.1300000000000003,0.7109004739336494,0.3194888178913738,0.6899338721528289,0.3100661278471711,0.3798677443056577,0.3798677443056577,1.382,5.556,7.65,0.723589001447178,0.1799856011519078,0.130718954248366,0.6995973209508258,0.1740179081270772,0.1263847709220969,home,0.573212550028729,0.426787449971271,1
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,1.6833333333333331,2.306666666666666,0.594059405940594,0.4335260115606936,0.5781119465329991,0.4218880534670008,0.1562238930659983,0.1562238930659983,3.458,3.692,2.112,0.2891844997108155,0.2708559046587215,0.4734848484848484,0.2798039998656511,0.262069943536138,0.4581260565982109,away,0.1783220567325598,0.8039438869379271,0
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,1.7233333333333334,2.2266666666666666,0.5802707930367504,0.4491017964071856,0.5637130801687764,0.4362869198312237,0.1274261603375527,0.1274261603375527,7.33,4.68,1.454,0.1364256480218281,0.2136752136752137,0.687757909215956,0.1314491449562211,0.2058808189164745,0.6626700361273045,away,0.5312208911710834,0.4687791088289166,0
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,1.66,2.34,0.6024096385542168,0.4273504273504274,0.585,0.415,0.1699999999999999,0.1699999999999999,1.63,4.311999999999999,5.36,0.6134969325153374,0.2319109461966605,0.1865671641791044,0.5944881484697647,0.224725343693348,0.1807865078368873,home,0.4137016406328773,0.5862983593671227,1
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,1.5366666666666668,2.643333333333333,0.650759219088937,0.3783102143757881,0.6323763955342901,0.3676236044657097,0.2647527910685804,0.2647527910685804,1.296,6.104,10.264,0.7716049382716049,0.163826998689384,0.0974279033515198,0.7470567720380561,0.1586149371823919,0.0943282907795519,home,0.6527284812585041,0.3472715187414958,0
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,2.273333333333333,1.6966666666666663,0.4398826979472141,0.5893909626719057,0.4273719563392107,0.5726280436607893,-0.1452560873215785,0.1452560873215785,1.962,3.372,4.351999999999999,0.509683995922528,0.2965599051008303,0.2297794117647059,0.4919618985705125,0.2862482932963658,0.2217898081331217,home,0.2701720904373907,0.7298279095626092,1
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,1.59,2.4833333333333334,0.6289308176100629,0.4026845637583892,0.6096563011456628,0.3903436988543372,0.2193126022913256,0.2193126022913256,6.412000000000001,4.542,1.522,0.1559575795383655,0.2201673271686481,0.657030223390276,0.1509527223890176,0.2131019057592208,0.6359453718517616,away,0.484992649462744,0.515007350537256,1
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,1.7566666666666666,2.18,0.5692599620493359,0.4587155963302752,0.5537679932260797,0.4462320067739204,0.1075359864521593,0.1075359864521593,1.616,4.236,5.392,0.6188118811881188,0.2360717658168083,0.1854599406528189,0.5948149135818931,0.2269171152852548,0.1782679711328522,home,0.4165469424490409,0.5834530575509591,0
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,1.45,2.873333333333333,0.6896551724137931,0.3480278422273782,0.6646106399383193,0.3353893600616808,0.3292212798766384,0.3292212798766384,1.198,7.703999999999999,13.812,0.8347245409015025,0.1298026998961578,0.0724008108890819,0.804997549775685,0.1251800447340694,0.0698224054902454,home,0.7351751442854395,0.2648248557145605,1
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,1.5633333333333337,2.543333333333333,0.6396588486140724,0.3931847968545216,0.6193181818181818,0.3806818181818182,0.2386363636363636,0.2386363636363636,1.276,5.924,11.39,0.7836990595611285,0.1688048615800134,0.0877963125548726,0.7533393093422418,0.1622655230791189,0.0843951675786392,home,0.6689441417636026,0.3310558582363974,1
181,12436617,Premier League,24/25,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,1.836666666666667,2.056666666666666,0.5444646098003629,0.4862236628849271,0.5282534246575342,0.4717465753424658,0.0565068493150684,0.0565068493150684,2.31,3.592,3.116,0.4329004329004329,0.2783964365256124,0.3209242618741977,0.4193872996526699,0.2697061977164998,0.3109065026308303,home,0.1084807970218395,0.8503188980638299,1
175,12436611,Premier League,24/25,2025-04-13 15:30:00,Newcastle United,Manchester United,1.6466666666666665,2.37,0.6072874493927126,0.4219409282700422,0.5900414937759336,0.4099585062240664,0.1800829875518672,0.1800829875518672,1.628,4.356,5.286,0.6142506142506142,0.2295684113865932,0.1891789632992811,0.5946290513914834,0.2222351000149988,0.1831358485935177,home,0.4114932027979656,0.5885067972020344,1
379,13560222,Premier League,24/25,2025-04-14 19:00:00,Bournemouth,Fulham,1.8833333333333333,2.0066666666666664,0.5309734513274336,0.4983388704318937,0.5158526135389888,0.4841473864610112,0.0317052270779775,0.0317052270779775,2.26,3.4200000000000004,3.358,0.4424778761061946,0.2923976608187134,0.2977963073257892,0.4284786871740992,0.2831467347992585,0.2883745780266422,home,0.140104109147457,0.8546680476251594,0
347,12437031,Premier League,24/25,2025-04-16 18:30:00,Newcastle United,Crystal Palace,1.71,2.25,0.5847953216374269,0.4444444444444444,0.5681818181818182,0.4318181818181818,0.1363636363636364,0.1363636363636364,1.6780000000000002,3.982,5.242,0.5959475566150179,0.251130085384229,0.1907668828691339,0.5742166021356577,0.2419727419346142,0.1838106559297279,home,0.3904059462059298,0.6095940537940702,0
121,12436554,Premier League,24/25,2025-04-19 14:00:00,West Ham United,Southampton,1.62,2.42,0.6172839506172839,0.4132231404958678,0.599009900990099,0.400990099009901,0.1980198019801979,0.1980198019801979,1.612,4.33,5.452,0.6203473945409429,0.23094688221709,0.1834189288334556,0.5995355922671582,0.22319893180939,0.1772654759234518,home,0.4222701163437065,0.5777298836562935,1
180,12436616,Premier League,24/25,2025-04-19 14:00:00,Crystal Palace,Bournemouth,1.78,2.143333333333333,0.5617977528089888,0.4665629860031104,0.546304163126593,0.453695836873407,0.092608326253186,0.092608326253186,2.572,3.524,2.75,0.3888024883359253,0.2837684449489216,0.3636363636363636,0.3752168986757178,0.2738529691810289,0.3509301321432531,none_clear,0.0242867665324646,0.8986360705053111,0
183,12436619,Premier League,24/25,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,1.6166666666666665,2.433333333333333,0.6185567010309279,0.4109589041095891,0.6008230452674896,0.3991769547325103,0.2016460905349793,0.2016460905349793,2.6420000000000003,3.594,2.628,0.3785011355034064,0.2782415136338342,0.380517503805175,0.3649047294738018,0.2682466041373914,0.3668486663888068,none_clear,0.001943936915005,0.9013979377485846,1
192,12436628,Premier League,24/25,2025-04-19 14:00:00,Everton,Manchester City,1.8733333333333333,2.06,0.5338078291814947,0.4854368932038835,0.5237288135593221,0.4762711864406779,0.0474576271186441,0.0474576271186441,4.186,3.652,1.912,0.2388915432393693,0.2738225629791895,0.5230125523012552,0.2306511484224765,0.2643772473429591,0.5049716042345642,away,0.2743204558120876,0.7256795441879124,1
179,12436615,Premier League,24/25,2025-04-19 16:30:00,Aston Villa,Newcastle United,1.6566666666666665,2.35,0.6036217303822938,0.425531914893617,0.586522462562396,0.4134775374376039,0.173044925124792,0.173044925124792,2.57,3.664,2.68,0.3891050583657587,0.2729257641921397,0.3731343283582089,0.3758869374818173,0.2636543202315148,0.360458742286668,none_clear,0.0154281951951492,0.8877673827496975,0
182,12436618,Premier League,24/25,2025-04-20 13:00:00,Fulham,Chelsea,1.78,2.143333333333333,0.5617977528089888,0.4665629860031104,0.546304163126593,0.453695836873407,0.092608326253186,0.092608326253186,3.136,3.6019999999999994,2.288,0.3188775510204081,0.277623542476402,0.4370629370629371,0.3085222991435892,0.2686079761561066,0.4228697247003041,away,0.1143474255567149,0.8457382514558025,1
184,12436620,Premier League,24/25,2025-04-20 13:00:00,Ipswich Town,Arsenal,1.6833333333333331,2.296666666666667,0.594059405940594,0.4354136429608127,0.5770519262981575,0.4229480737018425,0.1541038525963149,0.1541038525963149,9.48,5.061999999999999,1.366,0.1054852320675105,0.1975503753457131,0.7320644216691068,0.10190824954476,0.1908514827507557,0.7072402677044842,away,0.6053320181597242,0.3946679818402758,1
