match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
274,12436954,2024-09-15 15:30:00,Wolverhampton,Newcastle United,70,1,0,1,0,1,0,1,36.0,34.0,,,4,5,0,0,1
274,12436954,2024-09-15 15:30:00,Wolverhampton,Newcastle United,75,1,1,0,1,0,0,2,75.0,0.0,,,5,5,1,1,1
274,12436954,2024-09-15 15:30:00,Wolverhampton,Newcastle United,80,1,2,-1,0,0,1,3,80.0,0.0,,,5,7,1,1,0
298,12436980,2024-09-21 11:30:00,West Ham United,Chelsea,60,0,3,-3,0,0,1,3,47.0,13.0,,,3,5,0,0,0
298,12436980,2024-09-21 11:30:00,West Ham United,Chelsea,65,0,3,-3,0,0,1,3,47.0,18.0,,,3,7,0,0,0
298,12436980,2024-09-21 11:30:00,West Ham United,Chelsea,70,0,3,-3,0,0,1,3,47.0,23.0,,,3,7,0,0,0
298,12436980,2024-09-21 11:30:00,West Ham United,Chelsea,75,0,3,-3,0,0,1,3,47.0,28.0,,,4,9,0,0,0
298,12436980,2024-09-21 11:30:00,West Ham United,Chelsea,80,0,3,-3,0,0,1,3,47.0,33.0,,,5,9,0,0,0
277,12436957,2024-09-21 14:00:00,Aston Villa,Wolverhampton,60,0,1,-1,0,0,1,1,25.0,35.0,,,5,2,0,0,1
277,12436957,2024-09-21 14:00:00,Aston Villa,Wolverhampton,65,0,1,-1,0,0,1,1,25.0,40.0,,,6,5,0,0,1
277,12436957,2024-09-21 14:00:00,Aston Villa,Wolverhampton,70,0,1,-1,0,0,1,1,25.0,45.0,,,6,5,0,0,1
277,12436957,2024-09-21 14:00:00,Aston Villa,Wolverhampton,75,1,1,0,1,0,0,2,73.0,2.0,,,7,6,1,1,1
277,12436957,2024-09-21 14:00:00,Aston Villa,Wolverhampton,80,1,1,0,1,0,0,2,73.0,7.0,,,7,6,0,1,1
284,12436964,2024-09-21 14:00:00,Fulham,Newcastle United,60,2,1,1,0,1,0,3,46.0,14.0,,,4,3,0,0,1
284,12436964,2024-09-21 14:00:00,Fulham,Newcastle United,65,2,1,1,0,1,0,3,46.0,19.0,,,4,3,0,0,1
284,12436964,2024-09-21 14:00:00,Fulham,Newcastle United,70,2,1,1,0,1,0,3,46.0,24.0,,,4,4,0,0,1
284,12436964,2024-09-21 14:00:00,Fulham,Newcastle United,75,2,1,1,0,1,0,3,46.0,29.0,,,4,8,0,0,1
284,12436964,2024-09-21 14:00:00,Fulham,Newcastle United,80,2,1,1,0,1,0,3,46.0,34.0,,,4,8,0,0,1
287,12436967,2024-09-21 14:00:00,Leicester City,Everton,60,0,1,-1,0,0,1,1,12.0,48.0,,,2,1,0,0,1
287,12436967,2024-09-21 14:00:00,Leicester City,Everton,65,0,1,-1,0,0,1,1,12.0,53.0,,,2,2,0,0,1
287,12436967,2024-09-21 14:00:00,Leicester City,Everton,70,0,1,-1,0,0,1,1,12.0,58.0,,,2,2,0,0,1
287,12436967,2024-09-21 14:00:00,Leicester City,Everton,75,1,1,0,1,0,0,2,73.0,2.0,,,2,2,1,1,0
287,12436967,2024-09-21 14:00:00,Leicester City,Everton,80,1,1,0,1,0,0,2,73.0,7.0,,,4,2,0,1,0
289,12436969,2024-09-21 14:00:00,Liverpool FC,Bournemouth,60,3,0,3,0,1,0,3,37.0,23.0,,,5,1,0,0,0
289,12436969,2024-09-21 14:00:00,Liverpool FC,Bournemouth,65,3,0,3,0,1,0,3,37.0,28.0,,,5,2,0,0,0
289,12436969,2024-09-21 14:00:00,Liverpool FC,Bournemouth,70,3,0,3,0,1,0,3,37.0,33.0,,,5,5,0,0,0
289,12436969,2024-09-21 14:00:00,Liverpool FC,Bournemouth,75,3,0,3,0,1,0,3,37.0,38.0,,,5,7,0,0,0
289,12436969,2024-09-21 14:00:00,Liverpool FC,Bournemouth,80,3,0,3,0,1,0,3,37.0,43.0,,,5,8,0,0,0
293,12436973,2024-09-21 14:00:00,Southampton,Ipswich Town,60,1,0,1,0,1,0,1,5.0,55.0,,,3,3,0,0,1
293,12436973,2024-09-21 14:00:00,Southampton,Ipswich Town,65,1,0,1,0,1,0,1,5.0,60.0,,,6,5,0,0,1
293,12436973,2024-09-21 14:00:00,Southampton,Ipswich Town,70,1,0,1,0,1,0,1,5.0,65.0,,,6,5,0,0,1
293,12436973,2024-09-21 14:00:00,Southampton,Ipswich Town,75,1,0,1,0,1,0,1,5.0,70.0,,,6,7,0,0,1
293,12436973,2024-09-21 14:00:00,Southampton,Ipswich Town,80,1,0,1,0,1,0,1,5.0,75.0,,,6,7,0,0,1
296,12436977,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,60,2,1,1,0,1,0,3,28.0,32.0,,,3,0,0,0,1
296,12436977,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,65,2,1,1,0,1,0,3,28.0,37.0,,,3,2,0,0,1
296,12436977,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,70,2,1,1,0,1,0,3,28.0,42.0,,,4,3,0,0,1
296,12436977,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,75,2,1,1,0,1,0,3,28.0,47.0,,,4,3,0,0,1
296,12436977,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,80,2,1,1,0,1,0,3,28.0,52.0,,,4,5,0,0,1
282,12436962,2024-09-21 16:30:00,Crystal Palace,Manchester United,60,0,0,0,1,0,0,0,,,,,1,2,0,0,0
282,12436962,2024-09-21 16:30:00,Crystal Palace,Manchester United,65,0,0,0,1,0,0,0,,,,,3,3,0,0,0
282,12436962,2024-09-21 16:30:00,Crystal Palace,Manchester United,70,0,0,0,1,0,0,0,,,,,3,4,0,0,0
282,12436962,2024-09-21 16:30:00,Crystal Palace,Manchester United,75,0,0,0,1,0,0,0,,,,,3,4,0,0,0
282,12436962,2024-09-21 16:30:00,Crystal Palace,Manchester United,80,0,0,0,1,0,0,0,,,,,3,6,0,0,0
279,12436959,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,60,2,1,1,0,1,0,3,45.0,15.0,,,7,4,0,0,1
279,12436959,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,65,2,1,1,0,1,0,3,45.0,20.0,,,8,6,0,0,1
279,12436959,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,70,2,2,0,1,0,0,4,70.0,0.0,,,8,6,1,1,0
279,12436959,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,75,2,2,0,1,0,0,4,70.0,5.0,,,8,8,0,1,0
279,12436959,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,80,2,2,0,1,0,0,4,70.0,10.0,,,8,8,0,0,0
291,12436971,2024-09-22 15:30:00,Manchester City,Arsenal,60,1,2,-1,0,0,1,3,45.0,15.0,,,7,2,0,0,1
291,12436971,2024-09-22 15:30:00,Manchester City,Arsenal,65,1,2,-1,0,0,1,3,45.0,20.0,,,7,2,0,0,1
291,12436971,2024-09-22 15:30:00,Manchester City,Arsenal,70,1,2,-1,0,0,1,3,45.0,25.0,,,7,3,0,0,1
291,12436971,2024-09-22 15:30:00,Manchester City,Arsenal,75,1,2,-1,0,0,1,3,45.0,30.0,,,7,4,0,0,1
291,12436971,2024-09-22 15:30:00,Manchester City,Arsenal,80,1,2,-1,0,0,1,3,45.0,35.0,,,7,6,0,0,1
316,12436999,2024-09-28 11:30:00,Newcastle United,Manchester City,60,1,1,0,1,0,0,2,58.0,2.0,,,4,0,1,1,0
316,12436999,2024-09-28 11:30:00,Newcastle United,Manchester City,65,1,1,0,1,0,0,2,58.0,7.0,,,7,0,0,1,0
316,12436999,2024-09-28 11:30:00,Newcastle United,Manchester City,70,1,1,0,1,0,0,2,58.0,12.0,,,7,1,0,0,0
316,12436999,2024-09-28 11:30:00,Newcastle United,Manchester City,75,1,1,0,1,0,0,2,58.0,17.0,,,7,1,0,0,0
316,12436999,2024-09-28 11:30:00,Newcastle United,Manchester City,80,1,1,0,1,0,0,2,58.0,22.0,,,7,4,0,0,0
303,12436985,2024-09-28 14:00:00,Arsenal,Leicester City,60,2,1,1,0,1,0,3,47.0,13.0,,,6,0,0,0,1
303,12436985,2024-09-28 14:00:00,Arsenal,Leicester City,65,2,2,0,1,0,0,4,63.0,2.0,,,6,0,1,1,1
303,12436985,2024-09-28 14:00:00,Arsenal,Leicester City,70,2,2,0,1,0,0,4,63.0,7.0,,,7,0,0,1,1
303,12436985,2024-09-28 14:00:00,Arsenal,Leicester City,75,2,2,0,1,0,0,4,63.0,12.0,,,7,1,0,0,1
303,12436985,2024-09-28 14:00:00,Arsenal,Leicester City,80,2,2,0,1,0,0,4,63.0,17.0,,,7,1,0,0,1
305,12436987,2024-09-28 14:00:00,Brentford,West Ham United,60,1,1,0,1,0,0,2,54.0,6.0,,,1,3,0,1,0
305,12436987,2024-09-28 14:00:00,Brentford,West Ham United,65,1,1,0,1,0,0,2,54.0,11.0,,,1,3,0,0,0
305,12436987,2024-09-28 14:00:00,Brentford,West Ham United,70,1,1,0,1,0,0,2,54.0,16.0,,,2,3,0,0,0
305,12436987,2024-09-28 14:00:00,Brentford,West Ham United,75,1,1,0,1,0,0,2,54.0,21.0,,,2,4,0,0,0
305,12436987,2024-09-28 14:00:00,Brentford,West Ham United,80,1,1,0,1,0,0,2,54.0,26.0,,,2,5,0,0,0
307,12436989,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,60,4,2,2,0,1,0,6,41.0,19.0,,,4,2,0,0,0
307,12436989,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,65,4,2,2,0,1,0,6,41.0,24.0,,,4,3,0,0,0
307,12436989,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,70,4,2,2,0,1,0,6,41.0,29.0,,,4,4,0,0,0
307,12436989,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,75,4,2,2,0,1,0,6,41.0,34.0,,,4,7,0,0,0
307,12436989,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,80,4,2,2,0,1,0,6,41.0,39.0,,,5,9,0,0,0
310,12436992,2024-09-28 14:00:00,Everton,Crystal Palace,60,2,1,1,0,1,0,3,54.0,6.0,,,0,1,0,1,0
310,12436992,2024-09-28 14:00:00,Everton,Crystal Palace,65,2,1,1,0,1,0,3,54.0,11.0,,,0,2,0,0,0
310,12436992,2024-09-28 14:00:00,Everton,Crystal Palace,70,2,1,1,0,1,0,3,54.0,16.0,,,0,2,0,0,0
310,12436992,2024-09-28 14:00:00,Everton,Crystal Palace,75,2,1,1,0,1,0,3,54.0,21.0,,,0,3,0,0,0
310,12436992,2024-09-28 14:00:00,Everton,Crystal Palace,80,2,1,1,0,1,0,3,54.0,26.0,,,0,3,0,0,0
318,12437001,2024-09-28 14:00:00,Nottingham Forest,Fulham,60,0,1,-1,0,0,1,1,51.0,9.0,,,4,3,0,1,0
318,12437001,2024-09-28 14:00:00,Nottingham Forest,Fulham,65,0,1,-1,0,0,1,1,51.0,14.0,,,4,3,0,0,0
318,12437001,2024-09-28 14:00:00,Nottingham Forest,Fulham,70,0,1,-1,0,0,1,1,51.0,19.0,,,4,5,0,0,0
318,12437001,2024-09-28 14:00:00,Nottingham Forest,Fulham,75,0,1,-1,0,0,1,1,51.0,24.0,,,4,6,0,0,0
318,12437001,2024-09-28 14:00:00,Nottingham Forest,Fulham,80,0,1,-1,0,0,1,1,51.0,29.0,,,4,6,0,0,0
319,12437002,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,60,1,1,0,1,0,0,2,56.0,4.0,,,3,1,1,1,1
319,12437002,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,65,1,2,-1,0,0,1,3,61.0,4.0,,,4,1,1,1,0
319,12437002,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,70,1,2,-1,0,0,1,3,61.0,9.0,,,4,2,0,1,0
319,12437002,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,75,1,2,-1,0,0,1,3,61.0,14.0,,,4,4,0,0,0
319,12437002,2024-09-28 16:30:00,Wolverhampton,Liverpool FC,80,1,2,-1,0,0,1,3,61.0,19.0,,,4,5,0,0,0
311,12436993,2024-09-29 13:00:00,Ipswich Town,Aston Villa,60,1,2,-1,0,0,1,3,32.0,28.0,,,4,0,0,0,1
311,12436993,2024-09-29 13:00:00,Ipswich Town,Aston Villa,65,1,2,-1,0,0,1,3,32.0,33.0,,,4,2,0,0,1
311,12436993,2024-09-29 13:00:00,Ipswich Town,Aston Villa,70,1,2,-1,0,0,1,3,32.0,38.0,,,4,4,0,0,1
311,12436993,2024-09-29 13:00:00,Ipswich Town,Aston Villa,75,2,2,0,1,0,0,4,72.0,3.0,,,5,4,1,1,0
311,12436993,2024-09-29 13:00:00,Ipswich Town,Aston Villa,80,2,2,0,1,0,0,4,72.0,8.0,,,5,4,0,1,0
313,12436995,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,60,0,2,-2,0,0,1,2,47.0,13.0,,,7,3,0,0,1
313,12436995,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,65,0,2,-2,0,0,1,2,47.0,18.0,,,7,3,0,0,1
313,12436995,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,70,0,2,-2,0,0,1,2,47.0,23.0,,,8,3,0,0,1
313,12436995,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,75,0,2,-2,0,0,1,2,47.0,28.0,,,9,5,0,0,1
313,12436995,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,80,0,3,-3,0,0,1,3,77.0,3.0,,,9,8,1,1,0
300,12436982,2024-09-30 19:00:00,Bournemouth,Southampton,60,3,1,2,0,1,0,4,51.0,9.0,,,6,3,0,1,0
300,12436982,2024-09-30 19:00:00,Bournemouth,Southampton,65,3,1,2,0,1,0,4,51.0,14.0,,,6,4,0,0,0
300,12436982,2024-09-30 19:00:00,Bournemouth,Southampton,70,3,1,2,0,1,0,4,51.0,19.0,,,6,5,0,0,0
300,12436982,2024-09-30 19:00:00,Bournemouth,Southampton,75,3,1,2,0,1,0,4,51.0,24.0,,,6,5,0,0,0
300,12436982,2024-09-30 19:00:00,Bournemouth,Southampton,80,3,1,2,0,1,0,4,51.0,29.0,,,6,8,0,0,0
332,12437015,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,60,0,1,-1,0,0,1,1,9.0,51.0,,,2,4,0,0,0
332,12437015,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,65,0,1,-1,0,0,1,1,9.0,56.0,,,2,4,0,0,0
332,12437015,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,70,0,1,-1,0,0,1,1,9.0,61.0,,,2,4,0,0,0
332,12437015,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,75,0,1,-1,0,0,1,1,9.0,66.0,,,5,5,0,0,0
332,12437015,2024-10-05 11:30:00,Crystal Palace,Liverpool FC,80,0,1,-1,0,0,1,1,9.0,71.0,,,6,7,0,0,0
321,12437004,2024-10-05 14:00:00,Arsenal,Southampton,60,1,1,0,1,0,0,2,58.0,2.0,,,3,3,1,1,1
321,12437004,2024-10-05 14:00:00,Arsenal,Southampton,65,1,1,0,1,0,0,2,58.0,7.0,,,3,4,0,1,1
321,12437004,2024-10-05 14:00:00,Arsenal,Southampton,70,2,1,1,0,1,0,3,68.0,2.0,,,3,4,1,1,1
321,12437004,2024-10-05 14:00:00,Arsenal,Southampton,75,2,1,1,0,1,0,3,68.0,7.0,,,3,6,0,1,1
321,12437004,2024-10-05 14:00:00,Arsenal,Southampton,80,2,1,1,0,1,0,3,68.0,12.0,,,3,6,0,0,1
325,12437008,2024-10-05 14:00:00,Brentford,Wolverhampton,60,4,2,2,0,1,0,6,45.0,15.0,,,3,1,0,0,1
325,12437008,2024-10-05 14:00:00,Brentford,Wolverhampton,65,4,2,2,0,1,0,6,45.0,20.0,,,3,1,0,0,1
325,12437008,2024-10-05 14:00:00,Brentford,Wolverhampton,70,4,2,2,0,1,0,6,45.0,25.0,,,4,2,0,0,1
325,12437008,2024-10-05 14:00:00,Brentford,Wolverhampton,75,4,2,2,0,1,0,6,45.0,30.0,,,4,2,0,0,1
325,12437008,2024-10-05 14:00:00,Brentford,Wolverhampton,80,4,2,2,0,1,0,6,45.0,35.0,,,4,5,0,0,1
336,12437020,2024-10-05 14:00:00,Leicester City,Bournemouth,60,1,0,1,0,1,0,1,16.0,44.0,,,2,1,0,0,0
336,12437020,2024-10-05 14:00:00,Leicester City,Bournemouth,65,1,0,1,0,1,0,1,16.0,49.0,,,3,3,0,0,0
336,12437020,2024-10-05 14:00:00,Leicester City,Bournemouth,70,1,0,1,0,1,0,1,16.0,54.0,,,3,3,0,0,0
336,12437020,2024-10-05 14:00:00,Leicester City,Bournemouth,75,1,0,1,0,1,0,1,16.0,59.0,,,3,5,0,0,0
336,12437020,2024-10-05 14:00:00,Leicester City,Bournemouth,80,1,0,1,0,1,0,1,16.0,64.0,,,3,5,0,0,0
338,12437022,2024-10-05 14:00:00,Manchester City,Fulham,60,2,1,1,0,1,0,3,47.0,13.0,,,1,0,0,0,1
338,12437022,2024-10-05 14:00:00,Manchester City,Fulham,65,2,1,1,0,1,0,3,47.0,18.0,,,2,4,0,0,1
338,12437022,2024-10-05 14:00:00,Manchester City,Fulham,70,2,1,1,0,1,0,3,47.0,23.0,,,2,4,0,0,1
338,12437022,2024-10-05 14:00:00,Manchester City,Fulham,75,2,1,1,0,1,0,3,47.0,28.0,,,2,4,0,0,1
338,12437022,2024-10-05 14:00:00,Manchester City,Fulham,80,2,1,1,0,1,0,3,47.0,33.0,,,2,8,0,0,1
340,12437024,2024-10-05 14:00:00,West Ham United,Ipswich Town,60,3,1,2,0,1,0,4,49.0,11.0,,,1,0,0,0,1
340,12437024,2024-10-05 14:00:00,West Ham United,Ipswich Town,65,3,1,2,0,1,0,4,49.0,16.0,,,1,0,0,0,1
340,12437024,2024-10-05 14:00:00,West Ham United,Ipswich Town,70,4,1,3,0,1,0,5,69.0,1.0,,,1,2,1,1,0
340,12437024,2024-10-05 14:00:00,West Ham United,Ipswich Town,75,4,1,3,0,1,0,5,69.0,6.0,,,1,5,0,1,0
340,12437024,2024-10-05 14:00:00,West Ham United,Ipswich Town,80,4,1,3,0,1,0,5,69.0,11.0,,,1,5,0,0,0
334,12437018,2024-10-05 16:30:00,Everton,Newcastle United,60,0,0,0,1,0,0,0,,,,,1,1,0,0,0
334,12437018,2024-10-05 16:30:00,Everton,Newcastle United,65,0,0,0,1,0,0,0,,,,,1,2,0,0,0
334,12437018,2024-10-05 16:30:00,Everton,Newcastle United,70,0,0,0,1,0,0,0,,,,,1,4,0,0,0
334,12437018,2024-10-05 16:30:00,Everton,Newcastle United,75,0,0,0,1,0,0,0,,,,,1,6,0,0,0
334,12437018,2024-10-05 16:30:00,Everton,Newcastle United,80,0,0,0,1,0,0,0,,,,,1,6,0,0,0
323,12437006,2024-10-06 13:00:00,Aston Villa,Manchester United,60,0,0,0,1,0,0,0,,,,,4,3,0,0,0
323,12437006,2024-10-06 13:00:00,Aston Villa,Manchester United,65,0,0,0,1,0,0,0,,,,,4,6,0,0,0
323,12437006,2024-10-06 13:00:00,Aston Villa,Manchester United,70,0,0,0,1,0,0,0,,,,,4,6,0,0,0
323,12437006,2024-10-06 13:00:00,Aston Villa,Manchester United,75,0,0,0,1,0,0,0,,,,,4,6,0,0,0
323,12437006,2024-10-06 13:00:00,Aston Villa,Manchester United,80,0,0,0,1,0,0,0,,,,,4,6,0,0,0
330,12437013,2024-10-06 13:00:00,Chelsea,Nottingham Forest,60,1,1,0,1,0,0,2,57.0,3.0,,,3,0,1,1,0
330,12437013,2024-10-06 13:00:00,Chelsea,Nottingham Forest,65,1,1,0,1,0,0,2,57.0,8.0,,,3,0,0,1,0
330,12437013,2024-10-06 13:00:00,Chelsea,Nottingham Forest,70,1,1,0,1,0,0,2,57.0,13.0,,,3,1,0,0,0
330,12437013,2024-10-06 13:00:00,Chelsea,Nottingham Forest,75,1,1,0,1,0,0,2,57.0,18.0,,,4,1,0,0,0
330,12437013,2024-10-06 13:00:00,Chelsea,Nottingham Forest,80,1,1,0,1,0,0,2,57.0,23.0,,,5,2,0,0,0
328,12437011,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,60,2,2,0,1,0,0,4,58.0,2.0,,,1,2,1,1,1
328,12437011,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,65,2,2,0,1,0,0,4,58.0,7.0,,,1,2,0,1,1
328,12437011,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,70,3,2,1,0,1,0,5,66.0,4.0,,,3,2,1,1,0
328,12437011,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,75,3,2,1,0,1,0,5,66.0,9.0,,,3,4,0,1,0
328,12437011,2024-10-06 15:30:00,Brighton & Hove Albion,Tottenham Hotspur,80,3,2,1,0,1,0,5,66.0,14.0,,,4,6,0,0,0
353,12437038,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,60,4,1,3,0,1,0,5,60.0,0.0,,,2,1,1,1,0
353,12437038,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,65,4,1,3,0,1,0,5,60.0,5.0,,,2,4,0,1,0
353,12437038,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,70,4,1,3,0,1,0,5,60.0,10.0,,,3,6,0,0,0
353,12437038,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,75,4,1,3,0,1,0,5,60.0,15.0,,,3,6,0,0,0
353,12437038,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,80,4,1,3,0,1,0,5,60.0,20.0,,,3,6,0,0,0
344,12437028,2024-10-19 14:00:00,Fulham,Aston Villa,60,1,2,-1,0,0,1,3,59.0,1.0,,,2,0,1,1,1
344,12437028,2024-10-19 14:00:00,Fulham,Aston Villa,65,1,2,-1,0,0,1,3,59.0,6.0,,,4,1,0,1,1
344,12437028,2024-10-19 14:00:00,Fulham,Aston Villa,70,1,3,-2,0,0,1,4,69.0,1.0,,,5,3,1,1,0
344,12437028,2024-10-19 14:00:00,Fulham,Aston Villa,75,1,3,-2,0,0,1,4,69.0,6.0,,,5,5,0,1,0
344,12437028,2024-10-19 14:00:00,Fulham,Aston Villa,80,1,3,-2,0,0,1,4,69.0,11.0,,,5,7,0,0,0
349,12437034,2024-10-19 14:00:00,Manchester United,Brentford,60,1,1,0,1,0,0,2,47.0,13.0,,,4,0,0,0,1
349,12437034,2024-10-19 14:00:00,Manchester United,Brentford,65,2,1,1,0,1,0,3,62.0,3.0,,,4,0,1,1,0
349,12437034,2024-10-19 14:00:00,Manchester United,Brentford,70,2,1,1,0,1,0,3,62.0,8.0,,,4,1,0,1,0
349,12437034,2024-10-19 14:00:00,Manchester United,Brentford,75,2,1,1,0,1,0,3,62.0,13.0,,,5,4,0,0,0
349,12437034,2024-10-19 14:00:00,Manchester United,Brentford,80,2,1,1,0,1,0,3,62.0,18.0,,,5,4,0,0,0
350,12437035,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,60,0,1,-1,0,0,1,1,35.0,25.0,,,3,1,0,0,0
350,12437035,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,65,0,1,-1,0,0,1,1,35.0,30.0,,,3,2,0,0,0
350,12437035,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,70,0,1,-1,0,0,1,1,35.0,35.0,,,3,3,0,0,0
350,12437035,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,75,0,1,-1,0,0,1,1,35.0,40.0,,,4,5,0,0,0
350,12437035,2024-10-19 14:00:00,Newcastle United,Brighton & Hove Albion,80,0,1,-1,0,0,1,1,35.0,45.0,,,4,5,0,0,0
352,12437037,2024-10-19 14:00:00,Southampton,Leicester City,60,2,0,2,0,1,0,2,28.0,32.0,,,7,2,0,0,1
352,12437037,2024-10-19 14:00:00,Southampton,Leicester City,65,2,1,1,0,1,0,3,64.0,1.0,,,8,3,1,1,1
352,12437037,2024-10-19 14:00:00,Southampton,Leicester City,70,2,1,1,0,1,0,3,64.0,6.0,,,9,6,0,1,1
352,12437037,2024-10-19 14:00:00,Southampton,Leicester City,75,2,2,0,1,0,0,4,74.0,1.0,,,10,6,1,1,1
352,12437037,2024-10-19 14:00:00,Southampton,Leicester City,80,2,2,0,1,0,0,4,74.0,6.0,,,10,8,0,1,1
346,12437030,2024-10-19 14:15:00,Ipswich Town,Everton,60,0,2,-2,0,0,1,2,40.0,20.0,,,1,0,0,0,0
346,12437030,2024-10-19 14:15:00,Ipswich Town,Everton,65,0,2,-2,0,0,1,2,40.0,25.0,,,1,2,0,0,0
346,12437030,2024-10-19 14:15:00,Ipswich Town,Everton,70,0,2,-2,0,0,1,2,40.0,30.0,,,1,2,0,0,0
346,12437030,2024-10-19 14:15:00,Ipswich Town,Everton,75,0,2,-2,0,0,1,2,40.0,35.0,,,1,4,0,0,0
346,12437030,2024-10-19 14:15:00,Ipswich Town,Everton,80,0,2,-2,0,0,1,2,40.0,40.0,,,1,5,0,0,0
342,12437026,2024-10-19 16:30:00,Bournemouth,Arsenal,60,0,0,0,1,0,0,0,,,,,1,2,0,0,1
342,12437026,2024-10-19 16:30:00,Bournemouth,Arsenal,65,0,0,0,1,0,0,0,,,,,2,6,0,0,1
342,12437026,2024-10-19 16:30:00,Bournemouth,Arsenal,70,1,0,1,0,1,0,1,70.0,0.0,,,3,6,1,1,1
342,12437026,2024-10-19 16:30:00,Bournemouth,Arsenal,75,1,0,1,0,1,0,1,70.0,5.0,,,3,6,0,1,1
342,12437026,2024-10-19 16:30:00,Bournemouth,Arsenal,80,2,0,2,0,1,0,2,79.0,1.0,,,3,7,1,1,0
354,12437039,2024-10-20 13:00:00,Wolverhampton,Manchester City,60,1,1,0,1,0,0,2,33.0,27.0,,,4,1,0,0,1
354,12437039,2024-10-20 13:00:00,Wolverhampton,Manchester City,65,1,1,0,1,0,0,2,33.0,32.0,,,5,1,0,0,1
354,12437039,2024-10-20 13:00:00,Wolverhampton,Manchester City,70,1,1,0,1,0,0,2,33.0,37.0,,,5,3,0,0,1
354,12437039,2024-10-20 13:00:00,Wolverhampton,Manchester City,75,1,1,0,1,0,0,2,33.0,42.0,,,5,4,0,0,1
354,12437039,2024-10-20 13:00:00,Wolverhampton,Manchester City,80,1,1,0,1,0,0,2,33.0,47.0,,,5,5,0,0,1
348,12437032,2024-10-20 15:30:00,Liverpool FC,Chelsea,60,2,1,1,0,1,0,3,51.0,9.0,,,4,5,0,1,0
348,12437032,2024-10-20 15:30:00,Liverpool FC,Chelsea,65,2,1,1,0,1,0,3,51.0,14.0,,,4,5,0,0,0
348,12437032,2024-10-20 15:30:00,Liverpool FC,Chelsea,70,2,1,1,0,1,0,3,51.0,19.0,,,5,6,0,0,0
348,12437032,2024-10-20 15:30:00,Liverpool FC,Chelsea,75,2,1,1,0,1,0,3,51.0,24.0,,,5,6,0,0,0
348,12437032,2024-10-20 15:30:00,Liverpool FC,Chelsea,80,2,1,1,0,1,0,3,51.0,29.0,,,7,7,0,0,0
351,12437036,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,60,0,0,0,1,0,0,0,,,,,3,0,0,0,1
351,12437036,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,65,1,0,1,0,1,0,1,65.0,0.0,,,3,1,1,1,0
